OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
202696,Nikola Vučević,1630596,Evan Mobley,4,18.2,88.5,25,11,24,2,5,5,1,Regular Season
203084,Harrison Barnes,1627827,Dorian Finney-Smith,4,18.2,88.2,14,5,15,2,6,1,0,Regular Season
203076,Anthony Davis,203994,Jusuf Nurkić,3,17.8,88.1,24,11,16,0,1,3,1,Regular Season
203954,Joel Embiid,203991,Clint Capela,2,19.2,87.8,33,13,31,0,4,5,4,Regular Season
203095,Evan Fournier,1630557,Corey Kispert,3,19.0,87.8,13,4,14,3,10,1,1,Regular Season
1627751,Jakob Poeltl,202696,Nikola Vučević,2,17.0,87.7,20,9,14,0,0,2,2,Regular Season
1630224,Jalen Green,203493,Reggie Bullock Jr.,4,16.8,87.6,6,3,7,0,1,3,0,Regular Season
201935,James Harden,1628366,Lonzo Ball,3,17.9,87.5,15,5,11,3,5,2,1,Regular Season
203999,Nikola Jokić,203939,Dwight Powell,3,16.7,87.5,13,5,13,0,3,7,2,Regular Season
1628389,Bam Adebayo,202696,Nikola Vučević,3,18.5,87.3,27,12,17,0,0,5,2,Regular Season
1627734,Domantas Sabonis,203999,Nikola Jokić,2,15.5,87.3,27,12,24,1,4,5,1,Regular Season
1626174,Christian Wood,203496,Robert Covington,5,15.2,87.3,15,6,15,1,4,1,1,Regular Season
202699,Tobias Harris,1628398,Kyle Kuzma,3,16.3,87.2,15,6,13,2,3,1,1,Regular Season
1629130,Duncan Robinson,1630171,Isaac Okoro,3,19.6,87.2,6,2,9,2,8,1,0,Regular Season
1630162,Anthony Edwards,1630217,Desmond Bane,4,17.7,87.1,20,7,15,4,7,0,1,Regular Season
201142,Kevin Durant,1630180,Saddiq Bey,4,16.3,87.1,13,6,19,0,2,1,0,Regular Season
1628998,Cody Martin,203552,Seth Curry,5,18.8,87.0,15,6,9,3,3,2,0,Regular Season
1627747,Caris LeVert,1627827,Dorian Finney-Smith,3,19.6,87.0,28,12,24,4,6,1,0,Regular Season
202699,Tobias Harris,201142,Kevin Durant,4,17.9,87.0,15,5,15,3,7,1,1,Regular Season
201142,Kevin Durant,203944,Julius Randle,2,16.7,86.9,33,13,29,1,9,1,2,Regular Season
1629011,Mitchell Robinson,1629028,Deandre Ayton,2,18.4,86.9,16,8,9,0,0,1,1,Regular Season
1627749,Dejounte Murray,1630529,Herbert Jones,4,17.7,86.9,12,4,14,0,5,0,2,Regular Season
1628964,Mo Bamba,202699,Tobias Harris,4,16.4,86.8,17,7,10,3,3,0,0,Regular Season
1628386,Jarrett Allen,203954,Joel Embiid,2,20.2,86.8,20,9,14,0,0,0,2,Regular Season
1627749,Dejounte Murray,201566,Russell Westbrook,4,15.9,86.8,9,4,12,1,5,4,0,Regular Season
202340,Avery Bradley,1630224,Jalen Green,4,18.4,86.8,9,4,7,1,2,2,0,Regular Season
1628381,John Collins,203944,Julius Randle,3,17.0,86.7,9,4,17,0,5,1,1,Regular Season
203954,Joel Embiid,1629011,Mitchell Robinson,3,17.3,86.6,31,8,19,2,4,3,8,Regular Season
1630532,Franz Wagner,1629628,RJ Barrett,3,15.9,86.6,11,5,16,0,4,1,1,Regular Season
1628386,Jarrett Allen,1629655,Daniel Gafford,3,20.4,86.5,16,8,12,0,0,2,1,Regular Season
1626208,Keifer Sykes,1629027,Trae Young,3,16.4,86.5,15,6,14,3,7,2,0,Regular Season
201566,Russell Westbrook,1626220,Royce O'Neale,3,21.1,86.4,22,9,21,2,5,6,2,Regular Season
203552,Seth Curry,203095,Evan Fournier,4,19.2,86.3,14,4,7,2,5,3,1,Regular Season
1627742,Brandon Ingram,1626220,Royce O'Neale,3,19.0,86.2,20,9,25,1,6,1,1,Regular Season
203496,Robert Covington,203937,Kyle Anderson,4,17.3,86.2,12,5,8,2,5,2,0,Regular Season
203939,Dwight Powell,203999,Nikola Jokić,3,18.6,86.2,21,7,13,2,3,1,3,Regular Season
201566,Russell Westbrook,1628368,De'Aaron Fox,4,19.6,86.0,14,5,15,0,4,1,4,Regular Season
1626179,Terry Rozier,202692,Alec Burks,4,17.9,86.0,21,7,13,5,8,1,1,Regular Season
1626157,Karl-Anthony Towns,1628386,Jarrett Allen,2,15.8,86.0,11,4,17,0,7,5,2,Regular Season
202711,Bojan Bogdanovic,1628404,Josh Hart,4,17.8,85.7,24,8,14,4,8,2,2,Regular Season
1627734,Domantas Sabonis,1626171,Bobby Portis,3,17.5,85.7,6,1,11,0,3,4,2,Regular Season
203939,Dwight Powell,202685,Jonas Valančiūnas,4,18.5,85.6,10,4,7,0,0,2,2,Regular Season
1630178,Tyrese Maxey,1630245,Ayo Dosunmu,4,17.6,85.6,15,6,9,2,3,0,1,Regular Season
1628989,Kevin Huerter,1628960,Grayson Allen,3,17.4,85.6,9,4,12,1,6,0,0,Regular Season
1628464,Daniel Theis,203954,Joel Embiid,3,16.2,85.5,8,3,12,2,9,1,0,Regular Season
1628983,Shai Gilgeous-Alexander,202340,Avery Bradley,3,16.9,85.5,16,6,15,2,6,2,1,Regular Season
1626172,Kevon Looney,1627826,Ivica Zubac,4,15.9,85.5,10,5,8,0,0,1,0,Regular Season
1627863,Danuel House Jr.,1626164,Devin Booker,5,19.3,85.5,9,4,8,1,4,1,1,Regular Season
201587,Nicolas Batum,1627742,Brandon Ingram,3,18.5,85.3,13,4,7,3,6,0,1,Regular Season
203110,Draymond Green,203109,Jae Crowder,4,17.2,85.3,17,7,10,2,2,4,1,Regular Season
1630169,Tyrese Haliburton,1628370,Malik Monk,4,16.2,85.2,6,2,8,0,1,2,0,Regular Season
1626164,Devin Booker,1629652,Luguentz Dort,2,16.6,85.2,29,10,19,4,6,1,2,Regular Season
1630169,Tyrese Haliburton,1630178,Tyrese Maxey,4,15.7,85.1,9,3,7,0,1,3,2,Regular Season
1628970,Miles Bridges,1628398,Kyle Kuzma,3,16.9,85.1,4,2,7,0,2,2,0,Regular Season
1630529,Herbert Jones,203944,Julius Randle,2,18.5,85.1,13,6,12,1,5,0,0,Regular Season
202683,Enes Freedom,203954,Joel Embiid,3,17.2,85.0,11,5,9,0,1,2,1,Regular Season
1630191,Isaiah Stewart,1626157,Karl-Anthony Towns,2,18.5,85.0,2,1,7,0,1,1,0,Regular Season
1629018,Gary Trent Jr.,1630178,Tyrese Maxey,4,19.9,85.0,14,6,16,2,7,0,0,Regular Season
203115,Will Barton,1629001,De'Anthony Melton,4,17.6,85.0,14,6,13,2,4,4,0,Regular Season
202710,Jimmy Butler III,1629631,De'Andre Hunter,3,19.1,84.8,17,7,13,1,4,2,1,Regular Season
1629630,Ja Morant,1627780,Gary Payton II,3,16.1,84.8,7,2,12,0,3,5,2,Regular Season
1629011,Mitchell Robinson,202685,Jonas Valančiūnas,2,17.2,84.7,14,5,5,0,0,0,3,Regular Season
1627826,Ivica Zubac,1626174,Christian Wood,3,18.1,84.7,16,6,10,0,0,2,2,Regular Season
203493,Reggie Bullock Jr.,201939,Stephen Curry,4,18.5,84.6,6,2,7,2,7,1,0,Regular Season
1629028,Deandre Ayton,203999,Nikola Jokić,2,17.0,84.4,29,13,19,1,2,2,1,Regular Season
1627827,Dorian Finney-Smith,1627742,Brandon Ingram,3,17.5,84.4,11,4,7,3,6,0,1,Regular Season
1630245,Ayo Dosunmu,1630178,Tyrese Maxey,4,16.1,84.4,2,1,5,0,1,3,0,Regular Season
1628398,Kyle Kuzma,1628381,John Collins,3,17.5,84.3,14,6,16,2,6,0,1,Regular Season
1626157,Karl-Anthony Towns,1629676,Isaiah Roby,2,15.7,84.3,21,8,14,0,2,6,2,Regular Season
1627826,Ivica Zubac,1626158,Richaun Holmes,3,16.6,84.2,19,7,8,0,0,3,3,Regular Season
1629057,Robert Williams III,1626171,Bobby Portis,3,18.2,84.0,10,5,6,0,0,2,0,Regular Season
203897,Zach LaVine,1629628,RJ Barrett,3,16.4,84.0,26,10,21,2,8,3,1,Regular Season
203897,Zach LaVine,1629018,Gary Trent Jr.,3,15.9,84.0,8,4,8,0,1,1,0,Regular Season
201939,Stephen Curry,1628969,Mikal Bridges,3,17.3,83.9,4,2,12,0,5,0,0,Regular Season
203084,Harrison Barnes,1629647,Darius Bazley,3,16.4,83.8,16,8,16,0,3,2,1,Regular Season
202699,Tobias Harris,1629647,Darius Bazley,2,16.1,83.8,15,7,16,1,4,2,0,Regular Season
1628368,De'Aaron Fox,1630245,Ayo Dosunmu,2,16.2,83.8,29,11,18,4,6,4,2,Regular Season
203497,Rudy Gobert,1626172,Kevon Looney,3,18.2,83.8,7,3,5,0,0,3,1,Regular Season
1629011,Mitchell Robinson,203954,Joel Embiid,3,17.6,83.7,11,5,6,0,0,2,2,Regular Season
1629640,Keldon Johnson,1629647,Darius Bazley,4,15.9,83.7,24,11,17,2,5,1,0,Regular Season
1630162,Anthony Edwards,1630171,Isaac Okoro,2,16.6,83.7,15,6,10,1,5,3,1,Regular Season
1627826,Ivica Zubac,203500,Steven Adams,3,17.6,83.6,4,2,8,0,0,1,0,Regular Season
201942,DeMar DeRozan,1628384,OG Anunoby,3,15.5,83.5,16,5,13,0,0,2,3,Regular Season
1630171,Isaac Okoro,1630595,Cade Cunningham,4,17.5,83.4,17,7,12,2,5,0,1,Regular Season
1628973,Jalen Brunson,1628368,De'Aaron Fox,4,19.6,83.4,24,10,17,2,2,1,1,Regular Season
203939,Dwight Powell,203500,Steven Adams,4,17.6,83.4,8,4,10,0,2,2,0,Regular Season
1628969,Mikal Bridges,203468,CJ McCollum,4,15.4,83.4,18,7,10,4,4,0,0,Regular Season
2544,LeBron James,203937,Kyle Anderson,4,17.7,83.3,32,13,21,5,10,5,1,Regular Season
1629652,Luguentz Dort,201939,Stephen Curry,3,14.9,83.3,17,7,16,2,9,4,0,Regular Season
1629636,Darius Garland,1630178,Tyrese Maxey,4,19.9,83.2,27,10,21,3,6,1,1,Regular Season
203999,Nikola Jokić,1629676,Isaiah Roby,3,14.4,83.1,44,19,26,0,4,7,4,Regular Season
1630557,Corey Kispert,203095,Evan Fournier,3,16.4,83.1,18,6,7,4,5,0,0,Regular Season
1630162,Anthony Edwards,203952,Andrew Wiggins,3,16.2,83.1,13,5,9,3,5,6,0,Regular Season
203115,Will Barton,1626164,Devin Booker,3,17.3,83.1,8,3,13,0,4,1,1,Regular Season
203507,Giannis Antetokounmpo,1629023,P.J. Washington,4,13.4,83.0,32,11,22,2,7,8,4,Regular Season
2544,LeBron James,1627827,Dorian Finney-Smith,2,17.8,82.9,26,10,16,3,6,2,3,Regular Season
1626164,Devin Booker,1626220,Royce O'Neale,3,16.8,82.9,23,10,16,1,2,1,1,Regular Season
202711,Bojan Bogdanovic,203932,Aaron Gordon,3,16.5,82.8,26,11,22,0,6,0,2,Regular Season
2544,LeBron James,1630173,Precious Achiuwa,2,15.6,82.8,37,15,22,5,8,3,2,Regular Season
202331,Paul George,203952,Andrew Wiggins,2,16.6,82.7,31,13,22,5,8,3,0,Regular Season
1627777,Georges Niang,201942,DeMar DeRozan,4,18.2,82.7,17,5,10,4,7,1,2,Regular Season
2730,Dwight Howard,202685,Jonas Valančiūnas,3,17.5,82.6,6,3,5,0,0,1,0,Regular Season
1630163,LaMelo Ball,203095,Evan Fournier,3,15.3,82.5,16,7,16,2,7,5,0,Regular Season
203082,Terrence Ross,202692,Alec Burks,4,16.9,82.5,22,7,14,4,9,1,1,Regular Season
1629628,RJ Barrett,201942,DeMar DeRozan,3,19.3,82.5,12,4,12,0,3,0,2,Regular Season
1629027,Trae Young,1628969,Mikal Bridges,2,16.9,82.5,16,6,12,2,4,5,0,Regular Season
201939,Stephen Curry,1629680,Matisse Thybulle,2,15.1,82.3,15,5,20,2,15,3,2,Regular Season
202696,Nikola Vučević,1628386,Jarrett Allen,2,16.4,82.3,28,13,33,1,10,1,1,Regular Season
1629655,Daniel Gafford,1628386,Jarrett Allen,3,16.7,82.3,8,4,8,0,0,0,0,Regular Season
1628378,Donovan Mitchell,1629652,Luguentz Dort,2,16.9,82.3,14,6,19,2,12,1,0,Regular Season
203991,Clint Capela,202685,Jonas Valančiūnas,2,16.9,82.3,8,4,9,0,0,3,0,Regular Season
203935,Marcus Smart,1629027,Trae Young,4,14.9,82.2,7,2,9,0,5,1,1,Regular Season
203954,Joel Embiid,1629028,Deandre Ayton,2,17.4,82.1,29,12,26,3,7,2,2,Regular Season
1628983,Shai Gilgeous-Alexander,1628368,De'Aaron Fox,3,16.3,82.1,21,7,14,2,4,3,3,Regular Season
1627759,Jaylen Brown,203944,Julius Randle,4,16.3,82.0,19,7,20,5,14,4,0,Regular Season
203500,Steven Adams,203939,Dwight Powell,4,16.3,82.0,4,2,4,0,0,3,0,Regular Season
1628970,Miles Bridges,201142,Kevin Durant,3,16.1,82.0,20,7,16,4,8,2,2,Regular Season
203932,Aaron Gordon,203109,Jae Crowder,3,17.4,81.9,16,7,12,1,1,3,1,Regular Season
203954,Joel Embiid,1626157,Karl-Anthony Towns,2,17.4,81.9,30,11,23,3,4,2,3,Regular Season
2544,LeBron James,1630217,Desmond Bane,4,16.5,81.9,30,13,25,4,10,2,0,Regular Season
1630529,Herbert Jones,1630162,Anthony Edwards,4,16.6,81.9,5,2,5,1,2,3,0,Regular Season
1628989,Kevin Huerter,203897,Zach LaVine,2,16.2,81.8,14,6,13,2,7,0,0,Regular Season
1628970,Miles Bridges,1626171,Bobby Portis,4,16.8,81.8,13,5,12,3,4,1,0,Regular Season
203085,Austin Rivers,201939,Stephen Curry,3,19.3,81.7,8,3,7,2,6,1,0,Regular Season
2544,LeBron James,201569,Eric Gordon,3,15.4,81.6,4,2,9,0,2,3,0,Regular Season
1629020,Jarred Vanderbilt,2544,LeBron James,3,16.2,81.6,6,3,7,0,0,0,0,Regular Season
201142,Kevin Durant,1629680,Matisse Thybulle,4,14.8,81.6,25,9,19,1,4,3,2,Regular Season
1630532,Franz Wagner,1630180,Saddiq Bey,4,15.3,81.5,10,4,7,2,3,2,0,Regular Season
1626157,Karl-Anthony Towns,1630191,Isaiah Stewart,2,15.9,81.5,26,12,22,2,5,5,0,Regular Season
201939,Stephen Curry,1629645,Kevin Porter Jr.,3,16.2,81.4,17,6,14,3,8,1,1,Regular Season
203507,Giannis Antetokounmpo,1626168,Trey Lyles,4,13.2,81.4,38,15,27,1,6,2,4,Regular Season
1628963,Marvin Bagley III,1630596,Evan Mobley,4,16.4,81.4,19,8,18,0,4,0,3,Regular Season
1629630,Ja Morant,1629628,RJ Barrett,2,18.9,81.3,7,3,14,0,5,0,0,Regular Season
1629628,RJ Barrett,202710,Jimmy Butler III,3,18.3,81.3,10,3,11,1,6,0,1,Regular Season
203500,Steven Adams,202696,Nikola Vučević,2,16.1,81.3,5,2,7,0,0,3,2,Regular Season
1630256,Jae'Sean Tate,1627742,Brandon Ingram,3,17.8,81.1,8,4,11,0,3,4,0,Regular Season
202685,Jonas Valančiūnas,1627826,Ivica Zubac,4,16.9,81.1,48,19,26,10,11,2,0,Regular Season
203952,Andrew Wiggins,203084,Harrison Barnes,3,16.6,80.9,13,5,15,3,5,2,0,Regular Season
1627751,Jakob Poeltl,1626174,Christian Wood,3,14.4,80.9,9,4,9,0,0,2,1,Regular Season
1629011,Mitchell Robinson,1628389,Bam Adebayo,3,17.2,80.9,5,2,3,0,0,2,1,Regular Season
1629647,Darius Bazley,1629640,Keldon Johnson,4,14.9,80.9,9,4,10,1,3,2,1,Regular Season
203994,Jusuf Nurkić,1629028,Deandre Ayton,2,16.0,80.8,12,5,12,0,3,2,1,Regular Season
1628984,Devonte' Graham,1628420,Monte Morris,4,17.5,80.8,6,2,5,1,4,2,0,Regular Season
1627734,Domantas Sabonis,1629011,Mitchell Robinson,5,17.9,80.8,23,9,13,1,4,1,3,Regular Season
201942,DeMar DeRozan,201950,Jrue Holiday,4,16.8,80.8,30,11,27,3,5,1,3,Regular Season
1629018,Gary Trent Jr.,201988,Patty Mills,4,17.2,80.8,6,2,15,0,7,0,2,Regular Season
1628976,Wendell Carter Jr.,203991,Clint Capela,3,16.1,80.8,12,5,10,2,4,2,0,Regular Season
201942,DeMar DeRozan,202699,Tobias Harris,2,16.4,80.8,30,11,21,0,2,1,3,Regular Season
1629647,Darius Bazley,202711,Bojan Bogdanovic,3,17.0,80.7,13,6,14,1,6,1,0,Regular Season
1627742,Brandon Ingram,1630183,Jaden McDaniels,4,16.3,80.7,17,7,19,3,6,8,0,Regular Season
1629636,Darius Garland,1629680,Matisse Thybulle,4,17.0,80.7,22,8,21,3,7,6,1,Regular Season
1628368,De'Aaron Fox,1629645,Kevin Porter Jr.,2,13.6,80.6,11,5,11,0,3,1,2,Regular Season
1627734,Domantas Sabonis,201143,Al Horford,3,16.8,80.4,11,5,14,1,2,4,1,Regular Season
203939,Dwight Powell,203497,Rudy Gobert,3,17.4,80.3,17,7,12,1,2,2,1,Regular Season
202331,Paul George,1627827,Dorian Finney-Smith,2,17.1,80.3,16,7,20,2,6,1,0,Regular Season
203109,Jae Crowder,1629640,Keldon Johnson,3,15.4,80.3,9,4,10,1,7,1,0,Regular Season
203935,Marcus Smart,1630169,Tyrese Haliburton,3,14.4,80.3,14,5,9,2,4,4,1,Regular Season
203944,Julius Randle,1628976,Wendell Carter Jr.,3,16.6,80.3,21,8,19,4,9,1,1,Regular Season
1630557,Corey Kispert,1630180,Saddiq Bey,3,16.0,80.2,0,0,2,0,2,0,0,Regular Season
1628389,Bam Adebayo,201143,Al Horford,3,15.6,80.2,13,5,14,0,0,2,2,Regular Season
203115,Will Barton,203200,Justin Holiday,3,17.0,80.2,18,7,15,2,6,3,1,Regular Season
1629018,Gary Trent Jr.,203095,Evan Fournier,4,17.4,80.1,10,4,11,2,5,1,0,Regular Season
1629018,Gary Trent Jr.,203078,Bradley Beal,4,17.9,80.1,6,2,10,1,7,1,1,Regular Season
201959,Taj Gibson,203083,Andre Drummond,5,16.9,80.1,7,3,6,0,0,0,1,Regular Season
202704,Reggie Jackson,1630529,Herbert Jones,4,17.3,80.0,7,3,16,1,8,3,0,Regular Season
202692,Alec Burks,1630178,Tyrese Maxey,4,15.6,80.0,12,4,6,2,2,1,1,Regular Season
201976,Patrick Beverley,1628973,Jalen Brunson,3,16.6,79.9,13,3,12,1,7,0,4,Regular Season
1630178,Tyrese Maxey,1630169,Tyrese Haliburton,4,17.1,79.9,3,1,3,1,2,1,0,Regular Season
203500,Steven Adams,1627826,Ivica Zubac,3,14.5,79.9,13,4,8,0,0,3,2,Regular Season
203076,Anthony Davis,201586,Serge Ibaka,2,16.1,79.8,24,10,22,0,2,3,2,Regular Season
1628384,OG Anunoby,201942,DeMar DeRozan,3,15.6,79.8,15,6,12,3,5,1,1,Regular Season
203200,Justin Holiday,1628960,Grayson Allen,4,14.5,79.7,12,4,12,4,12,1,0,Regular Season
203200,Justin Holiday,1630163,LaMelo Ball,4,16.3,79.6,10,4,10,1,7,1,1,Regular Season
1628991,Jaren Jackson Jr.,1629647,Darius Bazley,3,15.9,79.5,22,9,20,4,8,0,0,Regular Season
1630171,Isaac Okoro,1630178,Tyrese Maxey,4,15.7,79.5,10,3,4,0,0,0,3,Regular Season
1629631,De'Andre Hunter,1629057,Robert Williams III,3,16.6,79.4,3,1,12,1,4,2,0,Regular Season
1630529,Herbert Jones,1630581,Josh Giddey,3,17.0,79.4,7,3,8,1,4,0,0,Regular Season
203897,Zach LaVine,203484,Kentavious Caldwell-Pope,3,15.3,79.2,2,1,5,0,2,1,0,Regular Season
203944,Julius Randle,1628404,Josh Hart,4,16.7,79.2,11,4,16,2,6,1,1,Regular Season
202696,Nikola Vučević,1628389,Bam Adebayo,3,15.7,79.2,17,8,15,0,3,1,1,Regular Season
1627751,Jakob Poeltl,1629028,Deandre Ayton,2,14.4,79.1,16,8,11,0,0,4,0,Regular Season
203095,Evan Fournier,203935,Marcus Smart,3,15.3,79.1,28,11,18,5,8,2,1,Regular Season
1629028,Deandre Ayton,203994,Jusuf Nurkić,2,16.6,79.0,19,8,14,0,0,4,2,Regular Season
203954,Joel Embiid,1628386,Jarrett Allen,2,16.2,79.0,26,10,22,0,4,4,4,Regular Season
1628969,Mikal Bridges,202699,Tobias Harris,2,15.1,78.9,11,4,12,1,4,1,1,Regular Season
1630595,Cade Cunningham,203932,Aaron Gordon,2,16.4,78.8,4,2,11,0,5,3,0,Regular Season
201142,Kevin Durant,202083,Wesley Matthews,2,17.6,78.8,19,7,18,2,3,1,1,Regular Season
1628404,Josh Hart,1628378,Donovan Mitchell,4,16.8,78.8,7,3,5,1,3,1,1,Regular Season
203897,Zach LaVine,1629680,Matisse Thybulle,2,15.4,78.8,12,5,18,1,5,5,1,Regular Season
1630596,Evan Mobley,1628398,Kyle Kuzma,4,18.5,78.8,14,7,17,0,0,3,1,Regular Season
1630178,Tyrese Maxey,1629018,Gary Trent Jr.,4,15.6,78.7,10,4,9,2,2,1,0,Regular Season
1628386,Jarrett Allen,203994,Jusuf Nurkić,2,17.6,78.7,15,6,11,0,0,1,1,Regular Season
202330,Gordon Hayward,201980,Danny Green,4,15.5,78.7,12,4,16,1,5,0,2,Regular Season
1629655,Daniel Gafford,202696,Nikola Vučević,3,15.7,78.7,14,7,9,0,0,0,0,Regular Season
203507,Giannis Antetokounmpo,1627751,Jakob Poeltl,2,14.4,78.6,33,14,24,0,2,6,5,Regular Season
1630173,Precious Achiuwa,1626171,Bobby Portis,3,20.9,78.6,10,4,12,1,3,0,1,Regular Season
203507,Giannis Antetokounmpo,200782,P.J. Tucker,3,13.3,78.6,8,3,12,0,1,7,2,Regular Season
203468,CJ McCollum,1630217,Desmond Bane,4,15.0,78.6,16,6,19,0,4,1,3,Regular Season
203897,Zach LaVine,1630171,Isaac Okoro,2,16.5,78.5,13,6,14,1,4,3,0,Regular Season
1630191,Isaiah Stewart,1628386,Jarrett Allen,3,17.1,78.5,13,6,15,1,1,2,0,Regular Season
1627759,Jaylen Brown,1626162,Kelly Oubre Jr.,4,16.8,78.5,18,8,15,2,6,4,0,Regular Season
1630529,Herbert Jones,203115,Will Barton,3,16.4,78.5,8,3,5,0,1,1,1,Regular Season
202696,Nikola Vučević,203500,Steven Adams,2,14.3,78.5,8,3,18,0,6,1,1,Regular Season
1628369,Jayson Tatum,203078,Bradley Beal,3,15.5,78.3,21,9,18,3,7,2,0,Regular Season
1628969,Mikal Bridges,1628973,Jalen Brunson,3,15.1,78.3,3,1,2,1,1,0,0,Regular Season
1628970,Miles Bridges,1629628,RJ Barrett,4,15.8,78.3,29,12,16,5,6,1,0,Regular Season
1629023,P.J. Washington,203507,Giannis Antetokounmpo,4,14.9,78.2,9,3,7,3,5,1,0,Regular Season
1626171,Bobby Portis,202696,Nikola Vučević,4,14.7,78.2,24,10,18,3,9,2,1,Regular Season
1629028,Deandre Ayton,203954,Joel Embiid,2,14.6,78.2,9,3,7,0,0,3,2,Regular Season
1629234,Drew Eubanks,202685,Jonas Valančiūnas,3,16.9,78.1,29,13,15,1,2,1,1,Regular Season
203114,Khris Middleton,203935,Marcus Smart,3,14.9,78.0,20,8,17,4,7,1,0,Regular Season
1630175,Cole Anthony,1630245,Ayo Dosunmu,2,15.9,78.0,12,4,10,1,1,2,2,Regular Season
202066,Garrett Temple,1629029,Luka Dončić,4,16.8,78.0,15,6,11,3,7,0,1,Regular Season
1628970,Miles Bridges,1629643,Chuma Okeke,3,14.5,77.9,11,4,12,1,5,2,1,Regular Season
202710,Jimmy Butler III,202699,Tobias Harris,3,17.7,77.9,10,3,11,0,3,0,2,Regular Season
1630180,Saddiq Bey,203944,Julius Randle,3,16.0,77.9,19,5,13,5,8,2,1,Regular Season
203471,Dennis Schröder,202704,Reggie Jackson,4,14.4,77.8,2,1,7,0,4,2,0,Regular Season
1630191,Isaiah Stewart,203991,Clint Capela,3,15.1,77.8,10,5,8,0,0,1,0,Regular Season
1629028,Deandre Ayton,202685,Jonas Valančiūnas,2,13.5,77.8,21,9,15,1,1,2,1,Regular Season
1627749,Dejounte Murray,1627827,Dorian Finney-Smith,4,15.4,77.8,15,6,16,3,9,2,0,Regular Season
1628989,Kevin Huerter,203095,Evan Fournier,3,15.5,77.7,12,4,14,2,7,2,1,Regular Season
1630596,Evan Mobley,1630567,Scottie Barnes,3,17.1,77.7,16,7,13,0,2,2,1,Regular Season
1628378,Donovan Mitchell,1629628,RJ Barrett,2,17.7,77.7,18,6,19,4,12,3,2,Regular Season
203914,Gary Harris,203552,Seth Curry,3,14.0,77.6,14,5,12,4,11,0,0,Regular Season
1628389,Bam Adebayo,203486,Mason Plumlee,4,16.1,77.6,19,6,18,0,0,5,5,Regular Season
2544,LeBron James,203952,Andrew Wiggins,3,15.2,77.6,22,7,22,3,11,4,3,Regular Season
1629029,Luka Dončić,1629652,Luguentz Dort,2,17.5,77.5,22,9,21,2,10,0,1,Regular Season
1628386,Jarrett Allen,1626157,Karl-Anthony Towns,2,16.8,77.4,25,12,13,0,0,2,0,Regular Season
203991,Clint Capela,203954,Joel Embiid,2,16.1,77.4,7,2,11,0,0,1,2,Regular Season
1628374,Lauri Markkanen,201935,James Harden,5,17.2,77.4,16,6,15,4,8,3,0,Regular Season
1626174,Christian Wood,1626172,Kevon Looney,3,15.2,77.4,15,5,14,3,6,2,1,Regular Season
1628368,De'Aaron Fox,201144,Mike Conley,3,15.4,77.4,8,3,17,0,5,3,1,Regular Season
1630578,Alperen Sengun,202685,Jonas Valančiūnas,4,17.2,77.3,18,8,13,1,4,2,1,Regular Season
1629027,Trae Young,1626179,Terry Rozier,3,16.6,77.3,6,2,12,0,5,2,0,Regular Season
203935,Marcus Smart,203095,Evan Fournier,3,15.3,77.3,5,2,7,1,2,3,0,Regular Season
203991,Clint Capela,201143,Al Horford,4,15.9,77.2,4,2,6,0,0,0,0,Regular Season
203500,Steven Adams,1626157,Karl-Anthony Towns,3,16.5,77.2,3,1,6,0,0,5,0,Regular Season
203507,Giannis Antetokounmpo,1627777,Georges Niang,3,14.2,77.1,31,14,23,0,1,2,3,Regular Season
203496,Robert Covington,203109,Jae Crowder,4,14.7,77.1,8,3,7,2,5,0,0,Regular Season
1628991,Jaren Jackson Jr.,1628467,Maxi Kleber,4,15.6,77.1,19,8,21,2,8,1,0,Regular Season
203115,Will Barton,1628378,Donovan Mitchell,3,15.4,77.0,15,6,11,3,5,0,0,Regular Season
1627749,Dejounte Murray,1630245,Ayo Dosunmu,2,14.8,76.9,16,8,16,0,1,2,1,Regular Season
203994,Jusuf Nurkić,1628386,Jarrett Allen,2,15.6,76.9,7,3,15,0,0,3,1,Regular Season
1629014,Anfernee Simons,202340,Avery Bradley,3,15.5,76.9,10,4,14,2,6,1,0,Regular Season
1627826,Ivica Zubac,203939,Dwight Powell,4,16.5,76.8,8,4,8,0,0,3,0,Regular Season
203468,CJ McCollum,202340,Avery Bradley,3,15.8,76.8,16,6,14,4,7,1,0,Regular Season
1626168,Trey Lyles,1626171,Bobby Portis,4,14.4,76.6,20,8,20,2,11,0,2,Regular Season
203954,Joel Embiid,1627751,Jakob Poeltl,2,15.4,76.6,33,14,34,1,3,4,3,Regular Season
1629651,Nic Claxton,203954,Joel Embiid,4,14.4,76.6,20,10,15,0,0,0,0,Regular Season
203078,Bradley Beal,1626220,Royce O'Neale,2,17.2,76.6,23,10,20,1,6,3,1,Regular Season
1628368,De'Aaron Fox,1629652,Luguentz Dort,2,14.7,76.6,5,2,14,0,5,2,1,Regular Season
202685,Jonas Valančiūnas,1629011,Mitchell Robinson,2,15.3,76.6,17,8,13,0,2,3,1,Regular Season
