OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
202696,Nikola Vučević,1629651,Nic Claxton,3,17.7,95.5,9,4,10,1,3,1,0,Regular Season
201143,Al Horford,1628389,Bam Adebayo,3,19.1,95.4,8,3,7,2,6,3,0,Regular Season
1629027,Trae Young,1630245,Ayo Dosunmu,3,18.1,95.3,8,2,12,1,4,5,3,Regular Season
203994,Jusuf Nurkić,1629028,Deandre Ayton,3,20.0,95.0,25,11,17,1,1,8,1,Regular Season
1628401,Derrick White,1629636,Darius Garland,3,19.9,95.0,2,1,7,0,3,0,0,Regular Season
1629651,Nic Claxton,204001,Kristaps Porziņģis,4,19.6,95.0,16,6,8,0,0,1,3,Regular Season
204001,Kristaps Porziņģis,202696,Nikola Vučević,2,19.0,94.9,26,12,23,2,8,6,0,Regular Season
201572,Brook Lopez,1629655,Daniel Gafford,4,17.5,94.8,23,9,16,5,9,2,0,Regular Season
202696,Nikola Vučević,203954,Joel Embiid,3,18.8,94.7,23,9,13,3,5,3,0,Regular Season
1629656,Quentin Grimes,1629639,Tyler Herro,4,21.5,94.6,17,6,8,5,6,1,0,Regular Season
2544,LeBron James,1629023,P.J. Washington,2,17.5,94.5,42,18,26,3,7,5,3,Regular Season
1631117,Walker Kessler,1627826,Ivica Zubac,4,19.7,94.5,14,7,11,0,0,3,0,Regular Season
203944,Julius Randle,203507,Giannis Antetokounmpo,3,19.9,94.5,18,7,22,1,6,6,2,Regular Season
203076,Anthony Davis,1627826,Ivica Zubac,3,16.6,94.5,29,11,25,2,6,3,4,Regular Season
1627759,Jaylen Brown,1630174,Aaron Nesmith,3,19.0,94.3,21,9,18,3,6,3,0,Regular Season
203935,Marcus Smart,1628378,Donovan Mitchell,4,19.2,94.2,23,7,19,5,10,1,3,Regular Season
203468,CJ McCollum,203484,Kentavious Caldwell-Pope,4,16.9,94.2,10,4,11,0,1,3,1,Regular Season
1628381,John Collins,203944,Julius Randle,3,17.1,94.1,17,7,10,1,2,2,1,Regular Season
203903,Jordan Clarkson,1630224,Jalen Green,3,17.5,94.1,17,7,18,3,9,4,0,Regular Season
202685,Jonas Valančiūnas,1627751,Jakob Poeltl,3,17.4,94.0,29,12,19,3,5,3,2,Regular Season
1628983,Shai Gilgeous-Alexander,203924,Jerami Grant,3,17.9,93.9,24,6,13,1,2,3,4,Regular Season
1628418,Thomas Bryant,203486,Mason Plumlee,3,18.5,93.9,16,7,15,1,1,0,0,Regular Season
1629614,Andrew Nembhard,1629636,Darius Garland,4,18.3,93.9,12,5,13,1,2,3,1,Regular Season
1628973,Jalen Brunson,1629001,De'Anthony Melton,4,21.8,93.9,40,17,29,3,6,1,2,Regular Season
203954,Joel Embiid,1630596,Evan Mobley,3,19.9,93.9,44,17,28,2,4,4,5,Regular Season
1628973,Jalen Brunson,1627749,Dejounte Murray,4,19.4,93.8,25,11,19,2,4,7,1,Regular Season
1629027,Trae Young,1628978,Donte DiVincenzo,2,17.6,93.8,17,7,17,1,4,1,0,Regular Season
1628983,Shai Gilgeous-Alexander,203484,Kentavious Caldwell-Pope,4,17.2,93.8,38,14,23,2,4,4,3,Regular Season
202695,Kawhi Leonard,1629631,De'Andre Hunter,2,19.3,93.7,25,9,20,1,5,2,2,Regular Season
1628976,Wendell Carter Jr.,203486,Mason Plumlee,4,20.3,93.6,35,13,18,5,6,2,2,Regular Season
1629001,De'Anthony Melton,1626179,Terry Rozier,3,18.1,93.6,13,5,11,3,6,2,0,Regular Season
1628991,Jaren Jackson Jr.,203110,Draymond Green,4,19.7,93.5,22,9,20,3,8,0,1,Regular Season
1630596,Evan Mobley,1630208,Nick Richards,4,18.6,93.5,29,12,19,0,0,0,4,Regular Season
1629652,Luguentz Dort,1630162,Anthony Edwards,4,17.1,93.5,14,5,15,2,8,3,1,Regular Season
1628404,Josh Hart,1629640,Keldon Johnson,3,19.6,93.3,6,3,6,0,2,1,0,Regular Season
1630578,Alperen Sengun,203497,Rudy Gobert,2,20.2,93.0,24,10,18,1,2,7,3,Regular Season
1628389,Bam Adebayo,203991,Clint Capela,3,21.0,92.8,21,10,15,0,0,2,1,Regular Season
201939,Stephen Curry,1628969,Mikal Bridges,3,16.1,92.8,24,9,20,5,11,1,1,Regular Season
1626220,Royce O'Neale,203944,Julius Randle,4,18.4,92.8,12,4,13,4,8,0,0,Regular Season
1630171,Isaac Okoro,201942,DeMar DeRozan,4,21.2,92.8,6,1,6,1,3,1,2,Regular Season
1629028,Deandre Ayton,203994,Jusuf Nurkić,3,20.4,92.8,19,9,21,0,0,4,2,Regular Season
1631094,Paolo Banchero,1630166,Deni Avdija,4,16.8,92.8,26,9,21,1,3,2,5,Regular Season
1631117,Walker Kessler,1628380,Zach Collins,4,19.1,92.7,11,5,12,0,0,0,1,Regular Season
204001,Kristaps Porziņģis,1629651,Nic Claxton,4,17.4,92.6,21,7,14,3,6,5,2,Regular Season
1626164,Devin Booker,1630162,Anthony Edwards,3,20.7,92.5,26,9,18,4,6,3,0,Regular Season
1626167,Myles Turner,1628386,Jarrett Allen,3,18.9,92.5,24,10,16,3,4,0,1,Regular Season
1629651,Nic Claxton,201572,Brook Lopez,3,18.2,92.3,13,6,11,0,0,1,1,Regular Season
1629639,Tyler Herro,1630171,Isaac Okoro,3,20.2,92.3,20,7,13,6,7,3,0,Regular Season
1631095,Jabari Smith Jr.,1629020,Jarred Vanderbilt,5,17.9,92.3,15,4,13,3,9,2,1,Regular Season
1630224,Jalen Green,1630529,Herbert Jones,4,21.1,92.2,20,7,14,2,4,1,2,Regular Season
1629027,Trae Young,1630567,Scottie Barnes,3,17.8,92.2,23,9,20,1,3,5,1,Regular Season
201942,DeMar DeRozan,202083,Wesley Matthews,3,17.3,92.2,30,10,19,0,0,2,4,Regular Season
1630171,Isaac Okoro,1629639,Tyler Herro,3,19.9,92.1,16,5,8,4,5,2,1,Regular Season
201939,Stephen Curry,1629652,Luguentz Dort,2,16.4,92.0,27,10,21,7,13,3,0,Regular Season
1630245,Ayo Dosunmu,1627759,Jaylen Brown,4,18.3,91.9,11,5,7,1,1,2,0,Regular Season
203999,Nikola Jokić,1627751,Jakob Poeltl,4,17.6,91.9,32,14,20,0,0,7,2,Regular Season
1629027,Trae Young,1628997,Caleb Martin,4,17.6,91.8,20,5,16,2,7,9,3,Regular Season
1630162,Anthony Edwards,201569,Eric Gordon,5,16.2,91.7,22,9,17,4,7,4,0,Regular Season
1626172,Kevon Looney,203076,Anthony Davis,4,16.8,91.7,10,5,7,0,0,2,1,Regular Season
1630162,Anthony Edwards,1628404,Josh Hart,3,18.4,91.5,25,10,19,4,6,3,2,Regular Season
1627759,Jaylen Brown,1627747,Caris LeVert,4,19.1,91.4,28,11,20,4,7,4,1,Regular Season
1629630,Ja Morant,1628969,Mikal Bridges,4,17.2,91.4,19,8,15,3,7,2,0,Regular Season
203903,Jordan Clarkson,1630183,Jaden McDaniels,4,20.6,91.4,19,7,18,2,9,5,2,Regular Season
1630231,KJ Martin,1626156,D'Angelo Russell,6,20.3,91.2,6,2,6,0,2,4,0,Regular Season
1629027,Trae Young,1629680,Matisse Thybulle,4,16.7,91.1,13,3,12,1,3,5,4,Regular Season
202696,Nikola Vučević,1628976,Wendell Carter Jr.,3,18.4,91.0,19,7,14,1,3,1,1,Regular Season
1629640,Keldon Johnson,203932,Aaron Gordon,3,18.5,90.9,17,7,15,2,5,5,1,Regular Season
203486,Mason Plumlee,1629011,Mitchell Robinson,3,19.0,90.6,4,1,5,0,0,3,2,Regular Season
1628369,Jayson Tatum,1629614,Andrew Nembhard,3,17.1,90.5,22,9,17,1,7,4,1,Regular Season
1629628,RJ Barrett,202699,Tobias Harris,3,19.3,90.5,16,6,17,1,6,1,1,Regular Season
1627832,Fred VanVleet,202681,Kyrie Irving,3,19.8,90.4,13,5,10,3,6,0,0,Regular Season
1627734,Domantas Sabonis,1628386,Jarrett Allen,2,18.9,90.3,15,6,13,0,2,2,3,Regular Season
1630224,Jalen Green,203903,Jordan Clarkson,3,17.9,90.2,25,9,18,5,7,3,1,Regular Season
201144,Mike Conley,1626156,D'Angelo Russell,4,18.4,90.2,24,7,14,6,11,2,3,Regular Season
1627750,Jamal Murray,1629652,Luguentz Dort,3,18.8,90.2,22,8,19,3,8,1,1,Regular Season
1630162,Anthony Edwards,1629020,Jarred Vanderbilt,5,17.4,90.1,22,7,18,5,11,7,2,Regular Season
203991,Clint Capela,203999,Nikola Jokić,2,18.3,90.1,21,10,17,0,0,0,1,Regular Season
1631119,Jaylin Williams,1631117,Walker Kessler,3,18.8,90.1,16,6,11,4,8,2,0,Regular Season
201567,Kevin Love,203944,Julius Randle,6,18.3,90.0,15,5,9,3,7,4,1,Regular Season
202691,Klay Thompson,202330,Gordon Hayward,2,17.2,89.8,22,9,19,3,11,2,0,Regular Season
203497,Rudy Gobert,1627826,Ivica Zubac,3,17.1,89.8,18,8,12,0,0,5,1,Regular Season
203486,Mason Plumlee,1626167,Myles Turner,2,17.6,89.8,15,7,12,0,0,2,1,Regular Season
202681,Kyrie Irving,203471,Dennis Schröder,3,16.6,89.8,30,12,19,4,6,1,1,Regular Season
201144,Mike Conley,1628420,Monte Morris,3,17.9,89.8,8,3,8,0,3,2,1,Regular Season
1629628,RJ Barrett,1627783,Pascal Siakam,3,21.3,89.7,17,6,15,2,7,2,3,Regular Season
1630183,Jaden McDaniels,1630581,Josh Giddey,4,17.6,89.7,18,7,11,2,4,2,1,Regular Season
203500,Steven Adams,1629028,Deandre Ayton,3,17.0,89.6,16,8,12,0,0,0,0,Regular Season
203944,Julius Randle,1630180,Saddiq Bey,5,18.5,89.6,24,10,19,1,3,3,1,Regular Season
203076,Anthony Davis,203110,Draymond Green,4,17.6,89.6,24,9,19,0,1,3,3,Regular Season
1631094,Paolo Banchero,202710,Jimmy Butler III,3,19.0,89.6,8,2,12,0,5,2,2,Regular Season
1628381,John Collins,203507,Giannis Antetokounmpo,4,17.2,89.5,13,6,14,1,4,1,0,Regular Season
1628381,John Collins,200782,P.J. Tucker,3,18.1,89.5,3,0,7,0,4,1,1,Regular Season
203507,Giannis Antetokounmpo,1630172,Patrick Williams,3,18.5,89.5,37,16,29,0,1,4,4,Regular Season
1629614,Andrew Nembhard,1630193,Immanuel Quickley,4,16.9,89.3,14,6,18,1,3,2,1,Regular Season
1629011,Mitchell Robinson,203486,Mason Plumlee,3,19.5,89.1,8,4,5,0,0,0,0,Regular Season
1629631,De'Andre Hunter,202699,Tobias Harris,3,17.8,89.0,13,4,8,1,2,2,1,Regular Season
1628386,Jarrett Allen,1629651,Nic Claxton,3,18.1,89.0,4,2,8,0,0,3,0,Regular Season
1628398,Kyle Kuzma,1629023,P.J. Washington,3,16.8,88.7,18,8,17,1,4,3,2,Regular Season
1629023,P.J. Washington,1630172,Patrick Williams,4,16.9,88.6,5,2,9,1,4,3,0,Regular Season
1627783,Pascal Siakam,1629011,Mitchell Robinson,3,18.5,88.6,25,10,28,1,10,3,3,Regular Season
1628969,Mikal Bridges,1630530,Trey Murphy III,4,18.7,88.5,16,6,14,4,11,1,0,Regular Season
1626174,Christian Wood,1630578,Alperen Sengun,4,17.7,88.5,28,10,25,4,10,2,4,Regular Season
1628369,Jayson Tatum,1629656,Quentin Grimes,3,17.9,88.5,19,7,18,2,7,2,2,Regular Season
1630526,Jeremiah Robinson-Earl,203999,Nikola Jokić,3,16.2,88.5,20,8,17,4,8,1,0,Regular Season
201143,Al Horford,204001,Kristaps Porziņģis,3,16.2,88.5,14,6,16,2,9,1,0,Regular Season
203999,Nikola Jokić,1628384,OG Anunoby,2,16.6,88.4,21,9,12,0,0,7,2,Regular Season
1626179,Terry Rozier,1629027,Trae Young,3,16.3,88.4,21,9,17,3,10,1,0,Regular Season
1628969,Mikal Bridges,1630217,Desmond Bane,4,19.0,88.2,10,4,7,1,1,1,1,Regular Season
1628418,Thomas Bryant,1627734,Domantas Sabonis,3,18.1,88.2,29,13,15,1,1,2,1,Regular Season
202711,Bojan Bogdanovic,1630172,Patrick Williams,3,17.2,88.1,23,7,16,3,6,2,2,Regular Season
1629645,Kevin Porter Jr.,1630217,Desmond Bane,4,19.2,88.0,15,5,14,2,5,5,2,Regular Season
201572,Brook Lopez,1630596,Evan Mobley,4,16.5,87.9,27,10,14,5,7,2,1,Regular Season
1627751,Jakob Poeltl,202685,Jonas Valančiūnas,3,17.6,87.9,15,7,12,0,0,3,1,Regular Season
1629028,Deandre Ayton,1628386,Jarrett Allen,2,17.7,87.9,18,9,16,0,1,0,0,Regular Season
203076,Anthony Davis,1626167,Myles Turner,2,18.2,87.9,29,12,25,0,1,2,3,Regular Season
1629636,Darius Garland,1627749,Dejounte Murray,3,17.0,87.8,15,7,11,1,3,4,0,Regular Season
1630214,Xavier Tillman,203076,Anthony Davis,2,16.7,87.7,8,4,12,0,0,1,0,Regular Season
1631132,Christian Koloko,1629651,Nic Claxton,4,18.1,87.7,2,1,9,0,2,1,0,Regular Season
201142,Kevin Durant,1627827,Dorian Finney-Smith,2,18.4,87.6,32,12,22,2,4,2,2,Regular Season
1629651,Nic Claxton,1631132,Christian Koloko,4,17.7,87.6,19,8,9,0,0,2,3,Regular Season
1630178,Tyrese Maxey,1628401,Derrick White,4,19.5,87.5,16,7,22,2,7,2,0,Regular Season
203507,Giannis Antetokounmpo,1630168,Onyeka Okongwu,4,17.0,87.4,20,6,18,0,1,3,6,Regular Season
1629011,Mitchell Robinson,1630596,Evan Mobley,3,18.6,87.3,12,5,8,0,0,0,1,Regular Season
1630231,KJ Martin,1630581,Josh Giddey,4,19.6,87.3,5,2,13,1,6,1,1,Regular Season
1627734,Domantas Sabonis,1626172,Kevon Looney,3,16.9,87.3,31,11,20,2,4,3,3,Regular Season
202695,Kawhi Leonard,1628384,OG Anunoby,2,18.9,87.1,10,4,12,1,1,1,1,Regular Season
1627734,Domantas Sabonis,1631119,Jaylin Williams,3,16.1,86.9,28,12,13,1,1,5,3,Regular Season
203954,Joel Embiid,1626172,Kevon Looney,2,18.3,86.8,43,15,29,3,7,3,6,Regular Season
201572,Brook Lopez,1627734,Domantas Sabonis,2,16.2,86.6,14,6,12,2,4,0,0,Regular Season
200768,Kyle Lowry,203078,Bradley Beal,2,18.9,86.6,10,4,12,2,7,1,0,Regular Season
202710,Jimmy Butler III,1628384,OG Anunoby,3,19.4,86.6,18,6,15,2,4,4,2,Regular Season
1630530,Trey Murphy III,1631099,Keegan Murray,3,18.4,86.6,17,6,9,4,7,0,1,Regular Season
1627826,Ivica Zubac,203939,Dwight Powell,4,18.3,86.5,13,6,8,0,0,3,1,Regular Season
201942,DeMar DeRozan,1627747,Caris LeVert,4,17.8,86.5,21,8,19,0,2,3,3,Regular Season
1628386,Jarrett Allen,1629028,Deandre Ayton,2,18.8,86.4,9,4,7,0,1,1,1,Regular Season
203932,Aaron Gordon,1629640,Keldon Johnson,3,15.4,86.2,10,4,6,1,3,2,0,Regular Season
1628997,Caleb Martin,1630169,Tyrese Haliburton,4,19.3,86.2,2,1,8,0,2,1,0,Regular Season
203497,Rudy Gobert,203991,Clint Capela,2,16.6,86.1,8,4,11,0,0,0,0,Regular Season
202696,Nikola Vučević,204001,Kristaps Porziņģis,2,16.7,86.1,21,6,17,2,5,1,4,Regular Season
1627747,Caris LeVert,203897,Zach LaVine,4,19.5,86.0,12,4,13,1,7,2,3,Regular Season
202330,Gordon Hayward,202691,Klay Thompson,2,16.4,85.9,7,3,10,1,2,1,0,Regular Season
202699,Tobias Harris,1627741,Buddy Hield,3,20.6,85.9,22,10,19,2,7,1,0,Regular Season
1630165,Killian Hayes,1629027,Trae Young,4,16.1,85.9,6,2,8,0,2,0,0,Regular Season
1630529,Herbert Jones,1630224,Jalen Green,4,18.3,85.8,9,2,4,1,2,1,1,Regular Season
201942,DeMar DeRozan,202699,Tobias Harris,4,17.4,85.8,14,7,16,0,2,2,0,Regular Season
1629001,De'Anthony Melton,202681,Kyrie Irving,4,19.2,85.8,11,4,10,3,5,0,0,Regular Season
202711,Bojan Bogdanovic,203084,Harrison Barnes,2,17.8,85.8,7,3,11,1,3,2,0,Regular Season
1627832,Fred VanVleet,1628973,Jalen Brunson,4,15.8,85.7,28,8,21,4,10,2,4,Regular Season
1629029,Luka Dončić,1630183,Jaden McDaniels,3,19.6,85.7,23,8,20,1,5,6,4,Regular Season
1626156,D'Angelo Russell,1629645,Kevin Porter Jr.,4,16.2,85.7,14,5,14,4,12,4,0,Regular Season
1629614,Andrew Nembhard,1630178,Tyrese Maxey,4,16.5,85.6,12,5,9,2,5,1,0,Regular Season
202331,Paul George,201976,Patrick Beverley,3,17.6,85.6,11,5,11,1,5,5,0,Regular Season
1630532,Franz Wagner,1627749,Dejounte Murray,3,16.8,85.6,14,5,10,0,1,1,0,Regular Season
1629655,Daniel Gafford,1629011,Mitchell Robinson,4,17.6,85.5,7,2,2,0,0,5,2,Regular Season
1627734,Domantas Sabonis,1629234,Drew Eubanks,4,15.3,85.5,29,11,20,0,0,2,6,Regular Season
1627749,Dejounte Murray,1629003,Shake Milton,4,15.8,85.5,9,4,7,1,3,2,0,Regular Season
1628404,Josh Hart,1629029,Luka Dončić,3,16.9,85.5,6,3,9,0,3,0,0,Regular Season
1629684,Grant Williams,1629023,P.J. Washington,4,19.0,85.5,8,3,11,2,4,0,0,Regular Season
1629656,Quentin Grimes,1629018,Gary Trent Jr.,3,20.6,85.3,5,1,3,1,3,1,1,Regular Season
1629028,Deandre Ayton,202696,Nikola Vučević,2,17.2,85.3,22,8,13,0,0,1,3,Regular Season
1629028,Deandre Ayton,203939,Dwight Powell,3,17.7,85.3,14,7,17,0,1,2,1,Regular Season
1627734,Domantas Sabonis,1628976,Wendell Carter Jr.,2,16.1,85.3,15,5,9,0,0,3,2,Regular Season
1628384,OG Anunoby,201142,Kevin Durant,3,17.1,85.2,11,5,15,1,5,1,0,Regular Season
202699,Tobias Harris,1631094,Paolo Banchero,4,18.2,85.2,20,9,18,2,6,0,0,Regular Season
1628989,Kevin Huerter,201976,Patrick Beverley,5,14.9,85.0,14,5,8,2,4,1,1,Regular Season
1626172,Kevon Looney,1627734,Domantas Sabonis,3,15.1,84.8,10,5,10,0,0,2,0,Regular Season
1630596,Evan Mobley,201572,Brook Lopez,4,16.9,84.8,36,18,30,0,5,1,2,Regular Season
203468,CJ McCollum,1630217,Desmond Bane,2,17.3,84.8,16,6,15,3,7,5,1,Regular Season
1627832,Fred VanVleet,1630245,Ayo Dosunmu,3,19.4,84.8,9,3,12,2,7,1,1,Regular Season
1628470,Torrey Craig,1629627,Zion Williamson,3,17.7,84.7,19,6,9,5,8,0,1,Regular Season
203991,Clint Capela,1628389,Bam Adebayo,3,16.0,84.6,18,9,11,0,0,1,1,Regular Season
1630180,Saddiq Bey,1628381,John Collins,3,14.9,84.6,7,2,10,1,4,2,2,Regular Season
203076,Anthony Davis,202696,Nikola Vučević,2,18.1,84.6,29,12,19,0,0,1,3,Regular Season
1630578,Alperen Sengun,202696,Nikola Vučević,2,17.9,84.5,14,7,12,0,0,4,0,Regular Season
1628420,Monte Morris,1630178,Tyrese Maxey,3,18.5,84.5,12,4,6,2,3,2,1,Regular Season
1629656,Quentin Grimes,1630169,Tyrese Haliburton,2,18.5,84.4,7,2,5,1,3,1,0,Regular Season
203944,Julius Randle,1630567,Scottie Barnes,4,18.5,84.3,27,12,23,2,9,4,2,Regular Season
203507,Giannis Antetokounmpo,1627827,Dorian Finney-Smith,3,16.0,84.3,32,15,27,1,2,4,2,Regular Season
202691,Klay Thompson,1626156,D'Angelo Russell,4,15.5,84.3,27,8,18,6,10,0,3,Regular Season
203486,Mason Plumlee,1628976,Wendell Carter Jr.,4,18.2,84.3,6,2,3,0,0,2,1,Regular Season
1628973,Jalen Brunson,1628975,Jevon Carter,3,17.9,84.2,17,6,20,0,3,1,3,Regular Season
203915,Spencer Dinwiddie,203484,Kentavious Caldwell-Pope,5,18.3,84.2,2,1,9,0,5,2,0,Regular Season
201142,Kevin Durant,1626162,Kelly Oubre Jr.,3,18.4,84.1,26,11,16,2,3,2,1,Regular Season
203932,Aaron Gordon,1628404,Josh Hart,5,17.1,84.1,23,10,14,2,4,4,2,Regular Season
200768,Kyle Lowry,1627832,Fred VanVleet,4,19.7,84.1,9,2,7,2,7,2,1,Regular Season
1629023,P.J. Washington,2544,LeBron James,2,15.7,84.0,8,4,8,0,2,1,0,Regular Season
1630532,Franz Wagner,1629001,De'Anthony Melton,4,15.8,84.0,12,6,12,0,2,4,0,Regular Season
1631119,Jaylin Williams,1629028,Deandre Ayton,3,17.1,84.0,11,4,10,3,8,3,0,Regular Season
1631099,Keegan Murray,1630231,KJ Martin,4,15.8,83.9,11,4,13,3,10,0,0,Regular Season
203486,Mason Plumlee,201572,Brook Lopez,3,14.9,83.9,18,9,16,0,0,1,1,Regular Season
203944,Julius Randle,1628389,Bam Adebayo,4,16.9,83.9,24,8,17,4,8,2,2,Regular Season
1628378,Donovan Mitchell,1627936,Alex Caruso,4,20.0,83.8,27,10,24,2,10,4,2,Regular Season
1630208,Nick Richards,1630596,Evan Mobley,3,18.3,83.8,16,6,7,0,0,4,4,Regular Season
203903,Jordan Clarkson,1629652,Luguentz Dort,2,15.8,83.7,11,5,14,0,7,3,1,Regular Season
203084,Harrison Barnes,1631095,Jabari Smith Jr.,4,16.3,83.7,9,4,11,1,3,1,0,Regular Season
1628384,OG Anunoby,201942,DeMar DeRozan,3,17.0,83.7,9,4,14,0,2,1,1,Regular Season
203497,Rudy Gobert,203076,Anthony Davis,2,17.0,83.7,23,10,14,0,0,2,2,Regular Season
1628398,Kyle Kuzma,201142,Kevin Durant,3,16.8,83.7,9,4,16,1,8,2,0,Regular Season
203944,Julius Randle,1629060,Rui Hachimura,4,18.0,83.6,20,6,24,2,10,1,5,Regular Season
1630166,Deni Avdija,1631094,Paolo Banchero,4,17.3,83.6,6,2,11,1,7,4,1,Regular Season
1629614,Andrew Nembhard,1629027,Trae Young,3,16.7,83.4,0,0,6,0,1,1,0,Regular Season
203897,Zach LaVine,1627747,Caris LeVert,4,14.0,83.4,16,5,11,1,6,2,3,Regular Season
1629651,Nic Claxton,1628389,Bam Adebayo,3,19.1,83.4,12,6,8,0,0,0,0,Regular Season
1628991,Jaren Jackson Jr.,203084,Harrison Barnes,3,15.8,83.4,25,11,19,3,6,1,0,Regular Season
1629628,RJ Barrett,1628369,Jayson Tatum,4,16.4,83.4,16,7,16,2,7,3,0,Regular Season
1626167,Myles Turner,203076,Anthony Davis,2,15.7,83.3,7,3,12,1,5,0,0,Regular Season
1628398,Kyle Kuzma,1630172,Patrick Williams,4,16.9,83.3,14,6,16,2,5,1,0,Regular Season
1628380,Zach Collins,1631117,Walker Kessler,4,16.2,83.3,22,9,26,3,9,4,0,Regular Season
1626164,Devin Booker,1629020,Jarred Vanderbilt,3,16.3,83.2,21,5,10,0,2,3,5,Regular Season
203999,Nikola Jokić,202696,Nikola Vučević,2,16.3,83.1,17,7,11,2,6,3,1,Regular Season
201142,Kevin Durant,201950,Jrue Holiday,2,17.1,83.1,34,13,26,2,6,4,3,Regular Season
203999,Nikola Jokić,1628386,Jarrett Allen,2,17.8,83.0,35,14,24,4,4,5,2,Regular Season
201572,Brook Lopez,1629011,Mitchell Robinson,3,15.3,83.0,16,5,12,4,10,2,1,Regular Season
1628978,Donte DiVincenzo,1629027,Trae Young,2,15.4,82.8,12,4,9,4,8,0,0,Regular Season
1629640,Keldon Johnson,1629022,Lonnie Walker IV,3,15.5,82.8,2,1,19,0,8,2,0,Regular Season
1628365,Markelle Fultz,1627832,Fred VanVleet,4,17.2,82.8,13,5,11,1,1,4,1,Regular Season
1629029,Luka Dončić,1628971,Bruce Brown,4,17.9,82.8,21,8,16,0,4,4,2,Regular Season
1627749,Dejounte Murray,201950,Jrue Holiday,3,14.6,82.8,12,5,14,2,6,2,0,Regular Season
1629673,Jordan Poole,203471,Dennis Schröder,3,16.8,82.7,23,9,21,4,13,3,1,Regular Season
1629028,Deandre Ayton,1626172,Kevon Looney,3,15.7,82.7,25,10,19,0,0,2,3,Regular Season
203076,Anthony Davis,1630214,Xavier Tillman,2,15.2,82.5,21,9,21,1,3,7,2,Regular Season
1629028,Deandre Ayton,1631119,Jaylin Williams,3,16.2,82.5,26,12,20,0,0,2,1,Regular Season
1628997,Caleb Martin,1628378,Donovan Mitchell,4,18.9,82.4,17,7,10,3,6,2,0,Regular Season
1630168,Onyeka Okongwu,1628389,Bam Adebayo,4,15.9,82.4,8,4,5,0,0,0,0,Regular Season
201950,Jrue Holiday,1627749,Dejounte Murray,3,17.4,82.4,16,7,13,1,5,6,0,Regular Season
1631105,Jalen Duren,203486,Mason Plumlee,2,17.0,82.4,9,4,11,0,0,5,1,Regular Season
1630532,Franz Wagner,1629628,RJ Barrett,3,17.8,82.4,25,11,20,1,4,1,1,Regular Season
203944,Julius Randle,1629640,Keldon Johnson,2,18.2,82.4,20,8,19,2,7,3,2,Regular Season
203914,Gary Harris,1629639,Tyler Herro,3,17.1,82.3,13,5,13,3,9,0,0,Regular Season
203999,Nikola Jokić,203991,Clint Capela,2,15.2,82.3,19,9,12,1,3,2,1,Regular Season
1629027,Trae Young,1628365,Markelle Fultz,3,14.5,82.3,13,6,11,0,2,4,1,Regular Season
203954,Joel Embiid,1627751,Jakob Poeltl,3,16.6,82.3,39,16,24,0,1,8,5,Regular Season
1630164,James Wiseman,1628389,Bam Adebayo,4,17.6,82.3,20,10,16,0,0,2,0,Regular Season
203897,Zach LaVine,1630183,Jaden McDaniels,2,16.5,82.2,26,10,20,4,9,2,1,Regular Season
1629680,Matisse Thybulle,1629027,Trae Young,4,17.1,81.9,5,2,6,1,3,1,0,Regular Season
1631093,Jaden Ivey,1628975,Jevon Carter,4,14.6,81.9,20,8,15,2,5,3,3,Regular Season
1631119,Jaylin Williams,1627734,Domantas Sabonis,3,16.5,81.9,6,2,10,0,3,2,1,Regular Season
1627827,Dorian Finney-Smith,201942,DeMar DeRozan,3,17.3,81.8,4,2,6,0,3,4,1,Regular Season
202685,Jonas Valančiūnas,202696,Nikola Vučević,2,17.4,81.8,29,12,17,2,3,2,2,Regular Season
201142,Kevin Durant,1628398,Kyle Kuzma,3,16.7,81.8,24,10,15,1,3,0,2,Regular Season
203897,Zach LaVine,1630166,Deni Avdija,3,16.5,81.8,25,11,23,3,9,3,0,Regular Season
1626164,Devin Booker,202691,Klay Thompson,3,14.6,81.7,16,6,13,0,3,2,1,Regular Season
203084,Harrison Barnes,203944,Julius Randle,2,16.2,81.7,13,4,11,1,6,1,2,Regular Season
1630183,Jaden McDaniels,1628989,Kevin Huerter,4,18.1,81.7,19,9,17,1,7,1,0,Regular Season
203944,Julius Randle,1628381,John Collins,3,15.3,81.7,31,12,23,3,10,2,3,Regular Season
203924,Jerami Grant,1627783,Pascal Siakam,2,16.0,81.6,16,5,14,1,5,0,4,Regular Season
1629014,Anfernee Simons,203471,Dennis Schröder,3,16.1,81.6,15,6,14,3,9,3,0,Regular Season
1627734,Domantas Sabonis,202685,Jonas Valančiūnas,2,17.5,81.6,23,10,16,2,2,4,2,Regular Season
2544,LeBron James,1630529,Herbert Jones,2,15.6,81.6,12,5,18,0,9,3,2,Regular Season
1629011,Mitchell Robinson,1629655,Daniel Gafford,4,17.0,81.5,8,3,5,0,0,0,4,Regular Season
1627751,Jakob Poeltl,204001,Kristaps Porziņģis,4,14.9,81.5,28,12,17,0,0,2,3,Regular Season
