CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203897,Zach LaVine,1610612741,CHI,G,24.0,61,61,1.0,306.0,664.0,0.461,0.447,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627853,Ryan Arcidiacono,1610612741,CHI,G,25.0,79,79,1.0,311.0,662.0,0.47,0.447,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,64,1.0,318.0,661.0,0.481,0.447,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612758,SAC,F,20.0,62,62,1.0,311.0,660.0,0.471,0.466,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203488,Mike Muscala,1610612747,LAL,F-C,27.0,61,61,1.0,298.0,642.0,0.464,0.469,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,26.0,68,68,1.0,287.0,640.0,0.448,0.448,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612738,BOS,G,25.0,79,79,1.0,288.0,638.0,0.451,0.444,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612763,MEM,G,27.0,75,75,1.0,304.0,637.0,0.477,0.448,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,60,1.0,278.0,634.0,0.438,0.457,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612746,LAC,G,22.0,76,76,1.0,296.0,633.0,0.468,0.446,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628382,Justin Jackson,1610612742,DAL,F,24.0,80,80,1.0,289.0,630.0,0.459,0.453,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,19.0,58,58,1.0,285.0,630.0,0.452,0.476,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627790,Ante Zizic,1610612739,CLE,C,22.0,57,57,1.0,304.0,626.0,0.486,0.473,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201158,Marco Belinelli,1610612759,SAS,G-F,33.0,79,79,1.0,284.0,626.0,0.454,0.442,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612745,HOU,G,34.0,57,57,1.0,299.0,625.0,0.478,0.454,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612741,CHI,F,22.0,51,51,1.0,302.0,625.0,0.483,0.464,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612765,DET,G,22.0,73,73,1.0,264.0,621.0,0.425,0.453,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628422,Damyean Dotson,1610612752,NYK,G,25.0,72,72,1.0,301.0,621.0,0.485,0.453,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,24.0,82,82,1.0,277.0,619.0,0.447,0.444,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203121,Darius Miller,1610612740,NOP,F,29.0,69,69,1.0,278.0,619.0,0.449,0.448,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,26.0,80,80,1.0,290.0,618.0,0.469,0.449,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612745,HOU,G,30.0,67,67,1.0,284.0,616.0,0.461,0.454,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2548,Dwyane Wade,1610612748,MIA,G,37.0,72,72,1.0,272.0,616.0,0.442,0.445,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612747,LAL,F,21.0,52,52,1.0,248.0,613.0,0.405,0.45,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200755,JJ Redick,1610612755,PHI,G,35.0,73,73,1.0,292.0,613.0,0.476,0.445,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200752,Rudy Gay,1610612759,SAS,F,32.0,69,69,1.0,265.0,611.0,0.434,0.46,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627885,Shaquille Harrison,1610612741,CHI,G,25.0,71,71,1.0,271.0,607.0,0.446,0.444,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,74,1.0,292.0,606.0,0.482,0.446,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612741,CHI,C,20.0,42,42,1.0,278.0,604.0,0.46,0.487,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101141,Ersan Ilyasova,1610612749,MIL,F,32.0,67,67,1.0,282.0,601.0,0.469,0.472,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202703,Nikola Mirotic,1610612749,MIL,F,28.0,46,46,1.0,273.0,599.0,0.456,0.462,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612743,DEN,G,22.0,81,81,1.0,297.0,593.0,0.501,0.45,0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,34.0,55,55,1.0,252.0,590.0,0.427,0.461,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628366,Lonzo Ball,1610612747,LAL,G,21.0,47,47,1.0,262.0,587.0,0.446,0.451,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612747,LAL,G-F,28.0,62,62,1.0,293.0,587.0,0.499,0.454,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612755,PHI,G,27.0,73,73,1.0,266.0,586.0,0.454,0.442,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612742,DAL,G,22.0,68,68,1.0,280.0,586.0,0.478,0.448,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203382,Aron Baynes,1610612738,BOS,C-F,32.0,50,50,1.0,253.0,585.0,0.432,0.477,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101150,Lou Williams,1610612746,LAC,G,32.0,75,75,1.0,274.0,578.0,0.474,0.441,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612739,CLE,C-F,28.0,43,43,1.0,287.0,577.0,0.497,0.477,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203490,Otto Porter Jr.,1610612741,CHI,F,26.0,55,55,1.0,282.0,576.0,0.49,0.453,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2199,Tyson Chandler,1610612747,LAL,C,36.0,55,55,1.0,270.0,576.0,0.469,0.489,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612743,DEN,F,28.0,72,72,1.0,253.0,575.0,0.44,0.457,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626144,Emmanuel Mudiay,1610612752,NYK,G,23.0,58,58,1.0,265.0,573.0,0.462,0.455,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203918,Rodney Hood,1610612757,POR,G,26.0,72,72,1.0,261.0,573.0,0.455,0.448,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201960,DeMarre Carroll,1610612751,BKN,F,32.0,67,67,1.0,254.0,572.0,0.444,0.463,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204038,Langston Galloway,1610612765,DET,G,27.0,79,79,1.0,248.0,570.0,0.435,0.446,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203476,Gorgui Dieng,1610612750,MIN,C,29.0,75,75,1.0,273.0,562.0,0.486,0.481,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202693,Markieff Morris,1610612760,OKC,F,29.0,57,57,1.0,262.0,561.0,0.467,0.468,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203457,Nerlens Noel,1610612760,OKC,F-C,25.0,76,76,1.0,248.0,561.0,0.442,0.479,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201565,Derrick Rose,1610612750,MIN,G,30.0,51,51,1.0,245.0,559.0,0.438,0.445,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,25.0,62,62,1.0,234.0,556.0,0.421,0.467,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F,27.0,66,66,1.0,255.0,548.0,0.465,0.473,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,24.0,59,59,1.0,268.0,547.0,0.49,0.471,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,26.0,60,60,1.0,235.0,546.0,0.43,0.439,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203090,Maurice Harkless,1610612757,POR,F,26.0,60,60,1.0,252.0,543.0,0.464,0.456,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204020,Tyler Johnson,1610612756,PHX,G,27.0,56,56,1.0,248.0,536.0,0.463,0.447,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627823,Juancho Hernangomez,1610612743,DEN,F,23.0,68,68,1.0,230.0,535.0,0.43,0.456,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612764,WAS,F,24.0,48,48,1.0,275.0,533.0,0.516,0.471,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612741,CHI,G,25.0,45,45,1.0,253.0,532.0,0.476,0.452,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2738,Andre Iguodala,1610612744,GSW,F-G,35.0,67,67,1.0,233.0,532.0,0.438,0.458,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203585,Rodney McGruder,1610612746,LAC,F-G,27.0,64,64,1.0,240.0,531.0,0.452,0.449,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202330,Gordon Hayward,1610612738,BOS,F,29.0,71,71,1.0,224.0,527.0,0.425,0.456,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629066,Rodions Kurucs,1610612751,BKN,F,21.0,62,62,1.0,222.0,526.0,0.422,0.458,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626143,Jahlil Okafor,1610612740,NOP,C,23.0,54,54,1.0,244.0,525.0,0.465,0.482,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612752,NYK,F-C,23.0,44,44,1.0,225.0,517.0,0.435,0.474,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202326,DeMarcus Cousins,1610612744,GSW,C,28.0,30,30,1.0,231.0,513.0,0.45,0.484,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627748,Thon Maker,1610612765,DET,F,22.0,64,64,1.0,235.0,511.0,0.46,0.472,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203901,Elfrid Payton,1610612740,NOP,G,25.0,42,42,1.0,238.0,509.0,0.468,0.446,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612750,MIN,G,23.0,67,67,1.0,246.0,508.0,0.484,0.446,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200765,Rajon Rondo,1610612747,LAL,G,33.0,46,46,1.0,251.0,505.0,0.497,0.454,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627733,Dragan Bender,1610612756,PHX,F,21.0,44,44,1.0,223.0,500.0,0.446,0.48,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626246,Boban Marjanovic,1610612755,PHI,C,30.0,56,56,1.0,206.0,499.0,0.413,0.476,-0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101123,Gerald Green,1610612745,HOU,G-F,33.0,72,72,1.0,234.0,495.0,0.473,0.444,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201162,Jared Dudley,1610612751,BKN,F,33.0,59,59,1.0,217.0,491.0,0.442,0.462,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201588,George Hill,1610612749,MIL,G,33.0,57,57,1.0,222.0,491.0,0.452,0.443,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628391,D.J. Wilson,1610612749,MIL,F,23.0,47,47,1.0,202.0,491.0,0.411,0.452,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629019,Allonzo Trier,1610612752,NYK,G,23.0,63,63,1.0,253.0,490.0,0.516,0.453,0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203086,Meyers Leonard,1610612757,POR,F-C,27.0,60,60,1.0,250.0,490.0,0.51,0.475,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626209,Mario Hezonja,1610612752,NYK,F,24.0,56,56,1.0,240.0,487.0,0.493,0.463,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2585,Zaza Pachulia,1610612765,DET,C,35.0,67,67,1.0,241.0,486.0,0.496,0.48,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612757,POR,G,28.0,73,73,1.0,205.0,485.0,0.423,0.437,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202692,Alec Burks,1610612758,SAC,G,27.0,63,63,1.0,237.0,483.0,0.491,0.456,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201936,Tyreke Evans,1610612754,IND,G,29.0,69,69,1.0,198.0,477.0,0.415,0.448,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612748,MIA,F-G,22.0,56,56,1.0,188.0,477.0,0.394,0.453,-0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202697,Iman Shumpert,1610612745,HOU,G,29.0,61,61,1.0,246.0,477.0,0.516,0.457,0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612737,ATL,F,25.0,55,55,1.0,229.0,476.0,0.481,0.451,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,67,1.0,217.0,476.0,0.456,0.454,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1713,Vince Carter,1610612737,ATL,F-G,42.0,76,76,1.0,211.0,469.0,0.45,0.454,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612743,DEN,F,23.0,63,63,1.0,207.0,468.0,0.442,0.46,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626195,Willy Hernangomez,1610612766,CHA,C,25.0,58,58,1.0,246.0,467.0,0.527,0.472,0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627767,Cheick Diallo,1610612740,NOP,F,22.0,64,64,1.0,224.0,467.0,0.48,0.477,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202714,Shelvin Mack,1610612766,CHA,G,29.0,57,57,1.0,223.0,466.0,0.479,0.445,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628411,Wes Iwundu,1610612753,ORL,F,24.0,68,68,1.0,182.0,464.0,0.392,0.441,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627782,Wayne Selden,1610612741,CHI,G-F,24.0,72,72,1.0,209.0,463.0,0.451,0.452,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612746,LAC,F,29.0,65,65,1.0,201.0,461.0,0.436,0.458,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2594,Kyle Korver,1610612762,UTA,G-F,38.0,69,69,1.0,211.0,461.0,0.458,0.442,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201973,Jonas Jerebko,1610612744,GSW,F,32.0,70,70,1.0,204.0,458.0,0.445,0.448,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203503,Tony Snell,1610612749,MIL,G,27.0,73,73,1.0,207.0,458.0,0.452,0.442,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201949,James Johnson,1610612748,MIA,F,32.0,54,54,1.0,189.0,454.0,0.416,0.462,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101162,Marcin Gortat,1610612746,LAC,C,35.0,47,47,1.0,210.0,450.0,0.467,0.49,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612750,MIN,F,28.0,34,34,1.0,198.0,447.0,0.443,0.453,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612753,ORL,C,21.0,45,45,1.0,211.0,446.0,0.473,0.475,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202397,Ish Smith,1610612765,DET,G,30.0,56,56,1.0,207.0,443.0,0.467,0.448,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203506,Victor Oladipo,1610612754,IND,G,27.0,36,36,1.0,207.0,442.0,0.468,0.446,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203118,Mike Scott,1610612755,PHI,F,30.0,78,78,1.0,193.0,442.0,0.437,0.452,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628395,Jordan Bell,1610612744,GSW,F,24.0,65,65,1.0,211.0,440.0,0.48,0.462,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204025,Tim Frazier,1610612749,MIL,G,28.0,55,55,1.0,212.0,439.0,0.483,0.437,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612754,IND,F,27.0,77,77,1.0,192.0,438.0,0.438,0.438,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203894,Shabazz Napier,1610612751,BKN,G,27.0,54,54,1.0,194.0,432.0,0.449,0.446,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201961,Wayne Ellington,1610612765,DET,G,31.0,52,52,1.0,193.0,432.0,0.447,0.447,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626245,Cristiano Felicio,1610612741,CHI,F-C,26.0,57,57,1.0,219.0,428.0,0.512,0.475,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612743,DEN,G,24.0,57,57,1.0,185.0,426.0,0.434,0.455,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627774,Jake Layman,1610612757,POR,F,25.0,69,69,1.0,199.0,426.0,0.467,0.441,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628021,David Nwaba,1610612739,CLE,G,26.0,50,50,1.0,197.0,424.0,0.465,0.457,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201952,Jeff Teague,1610612750,MIN,G,31.0,42,42,1.0,207.0,424.0,0.488,0.452,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1717,Dirk Nowitzki,1610612742,DAL,F,41.0,51,51,1.0,207.0,421.0,0.492,0.472,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202734,E'Twaun Moore,1610612740,NOP,G,30.0,53,53,1.0,205.0,420.0,0.488,0.452,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203516,James Ennis III,1610612755,PHI,F,28.0,58,58,1.0,219.0,419.0,0.523,0.46,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612740,NOP,G-F,24.0,43,43,1.0,216.0,416.0,0.519,0.455,0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612766,CHA,C,26.0,53,53,1.0,200.0,415.0,0.482,0.47,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203504,Trey Burke,1610612742,DAL,G,26.0,56,56,1.0,180.0,415.0,0.434,0.44,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612751,BKN,G,24.0,40,40,1.0,195.0,413.0,0.472,0.451,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612756,PHX,G,21.0,48,48,1.0,192.0,407.0,0.472,0.452,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201163,Wilson Chandler,1610612746,LAC,F,32.0,49,49,1.0,174.0,405.0,0.43,0.454,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626163,Frank Kaminsky,1610612766,CHA,F-C,26.0,45,45,1.0,205.0,405.0,0.506,0.464,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626188,Quinn Cook,1610612744,GSW,G,26.0,68,68,1.0,208.0,399.0,0.521,0.44,0.081,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629016,Omari Spellman,1610612737,ATL,F,21.0,44,44,1.0,156.0,398.0,0.392,0.459,-0.067,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203079,Dion Waiters,1610612748,MIA,G,27.0,44,44,1.0,175.0,396.0,0.442,0.449,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612765,DET,G,23.0,62,62,1.0,185.0,393.0,0.471,0.443,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628385,Harry Giles III,1610612758,SAC,F-C,21.0,58,58,1.0,183.0,392.0,0.467,0.48,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626169,Stanley Johnson,1610612740,NOP,F,23.0,63,63,1.0,175.0,391.0,0.448,0.456,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,F,25.0,43,43,1.0,166.0,387.0,0.429,0.462,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612745,HOU,F-G,26.0,39,39,1.0,191.0,387.0,0.494,0.454,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201149,Joakim Noah,1610612763,MEM,C,34.0,42,42,1.0,156.0,384.0,0.406,0.467,-0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201229,Anthony Tolliver,1610612750,MIN,F,34.0,59,59,1.0,172.0,383.0,0.449,0.454,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203933,T.J. Warren,1610612756,PHX,F,25.0,43,43,1.0,200.0,380.0,0.526,0.465,0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202322,John Wall,1610612764,WAS,G,28.0,32,32,1.0,178.0,377.0,0.472,0.45,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202335,Patrick Patterson,1610612760,OKC,F,30.0,60,60,1.0,170.0,366.0,0.464,0.467,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,28.0,43,43,1.0,188.0,363.0,0.518,0.456,0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627812,Yogi Ferrell,1610612758,SAC,G,26.0,66,66,1.0,165.0,362.0,0.456,0.432,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,59,1.0,153.0,362.0,0.423,0.445,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628402,Frank Jackson,1610612740,NOP,G,21.0,57,57,1.0,176.0,362.0,0.486,0.449,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629059,Elie Okobo,1610612756,PHX,G,21.0,52,52,1.0,174.0,361.0,0.482,0.448,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202702,Kenneth Faried,1610612745,HOU,F-C,29.0,36,36,1.0,179.0,361.0,0.496,0.467,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628425,Sterling Brown,1610612749,MIL,G,24.0,57,57,1.0,170.0,358.0,0.475,0.445,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203917,Nik Stauskas,1610612739,CLE,G,25.0,68,68,1.0,166.0,354.0,0.469,0.433,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201967,Dante Cunningham,1610612759,SAS,F,32.0,59,59,1.0,180.0,353.0,0.51,0.467,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628035,Alfonzo McKinnie,1610612744,GSW,F,26.0,69,69,1.0,163.0,352.0,0.463,0.452,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628397,Ivan Rabb,1610612763,MEM,F,22.0,48,48,1.0,182.0,349.0,0.521,0.459,0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612766,CHA,G,21.0,68,68,1.0,173.0,348.0,0.497,0.44,0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203521,Matthew Dellavedova,1610612739,CLE,G,28.0,48,48,1.0,163.0,346.0,0.471,0.445,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203920,Khem Birch,1610612753,ORL,C,26.0,50,50,1.0,154.0,346.0,0.445,0.458,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203524,Solomon Hill,1610612740,NOP,F,28.0,44,44,1.0,138.0,341.0,0.405,0.45,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626170,Jerian Grant,1610612753,ORL,G,26.0,53,53,1.0,167.0,336.0,0.497,0.445,0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203613,Jonathon Simmons,1610612755,PHI,F,29.0,51,51,1.0,152.0,334.0,0.455,0.447,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202362,Lance Stephenson,1610612747,LAL,G,28.0,65,65,1.0,156.0,333.0,0.468,0.448,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
