PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
203485,Lorenzo Brown,TOR,2018-10-17,TOR vs. CLE,W,1,0,1,0,0,0,0,,,,-1,Regular Season
1627781,Malachi Richardson,TOR,2018-10-17,TOR vs. CLE,W,0,0,0,0,0,0,0,,,,0,Regular Season
203497,Rudy Gobert,UTA,2018-10-17,UTA @ SAC,W,37,19,15,0,0,3,2,0.778,,1.0,-9,Regular Season
1628378,Donovan Mitchell,UTA,2018-10-17,UTA @ SAC,W,36,24,3,2,2,0,4,0.381,0.3,0.833,-12,Regular Season
201144,Mike Conley,MEM,2018-10-17,MEM @ IND,L,29,11,2,3,1,0,1,0.273,0.4,1.0,-11,Regular Season
202066,Garrett Temple,MEM,2018-10-17,MEM @ IND,L,25,12,0,2,0,1,1,0.308,0.5,,-6,Regular Season
1628415,Dillon Brooks,MEM,2018-10-17,MEM @ IND,L,6,0,0,0,0,0,1,0.0,,,-9,Regular Season
1628991,Jaren Jackson Jr.,MEM,2018-10-17,MEM @ IND,L,25,10,5,1,3,1,0,0.333,0.0,1.0,-21,Regular Season
201933,Blake Griffin,DET,2018-10-17,DET vs. BKN,W,34,26,8,6,0,0,1,0.471,1.0,0.818,8,Regular Season
204038,Langston Galloway,DET,2018-10-17,DET vs. BKN,W,33,6,3,1,0,0,0,0.4,0.0,1.0,-5,Regular Season
203087,Jeremy Lamb,CHA,2018-10-17,CHA vs. MIL,L,21,10,2,1,1,0,0,0.364,0.5,,-6,Regular Season
203469,Cody Zeller,CHA,2018-10-17,CHA vs. MIL,L,21,5,3,1,1,0,0,1.0,1.0,1.0,-11,Regular Season
1713,Vince Carter,ATL,2018-10-17,ATL @ NYK,L,24,12,2,0,0,0,2,0.444,0.333,1.0,7,Regular Season
202684,Tristan Thompson,CLE,2018-10-17,CLE @ TOR,L,27,3,13,1,0,0,4,0.2,,0.5,-20,Regular Season
1626224,Cedi Osman,CLE,2018-10-17,CLE @ TOR,L,33,17,10,4,2,0,3,0.5,1.0,0.833,-21,Regular Season
1627790,Ante Zizic,CLE,2018-10-17,CLE @ TOR,L,14,5,3,2,0,0,0,1.0,,0.5,11,Regular Season
203076,Anthony Davis,NOP,2018-10-17,NOP @ HOU,W,39,32,16,8,3,3,1,0.619,,0.857,23,Regular Season
203524,Solomon Hill,NOP,2018-10-17,NOP @ HOU,W,12,3,2,1,0,0,0,0.333,1.0,,-13,Regular Season
203944,Julius Randle,NOP,2018-10-17,NOP @ HOU,W,24,25,8,3,0,0,0,0.6,0.5,0.833,5,Regular Season
200826,J.J. Barea,DAL,2018-10-17,DAL @ PHX,L,21,9,3,10,1,0,1,0.375,0.5,0.667,2,Regular Season
202083,Wesley Matthews,DAL,2018-10-17,DAL @ PHX,L,34,15,2,5,1,0,2,0.4,0.286,0.833,-15,Regular Season
1628372,Dennis Smith Jr.,DAL,2018-10-17,DAL @ PHX,L,28,13,2,5,3,0,1,0.316,0.25,,-19,Regular Season
1628973,Jalen Brunson,DAL,2018-10-17,DAL @ PHX,L,19,3,1,1,0,0,0,0.333,0.333,,-3,Regular Season
1629151,Ryan Broekhoff,DAL,2018-10-17,DAL @ PHX,L,4,3,0,0,0,0,0,0.333,0.333,,-8,Regular Season
203914,Gary Harris,DEN,2018-10-17,DEN @ LAC,W,34,20,3,2,0,0,0,0.375,0.0,1.0,15,Regular Season
1626168,Trey Lyles,DEN,2018-10-17,DEN @ LAC,W,19,10,7,0,1,0,1,0.5,0.0,0.667,-10,Regular Season
101108,Chris Paul,HOU,2018-10-17,HOU vs. NOP,L,32,19,5,6,2,0,1,0.5,0.429,0.8,-19,Regular Season
101123,Gerald Green,HOU,2018-10-17,HOU vs. NOP,L,10,0,1,0,1,1,0,0.0,0.0,,3,Regular Season
201935,James Harden,HOU,2018-10-17,HOU vs. NOP,L,35,18,9,10,3,1,4,0.4,0.375,0.75,-23,Regular Season
203487,Michael Carter-Williams,HOU,2018-10-17,HOU vs. NOP,L,18,10,4,2,0,2,3,0.4,0.333,0.5,3,Regular Season
101162,Marcin Gortat,LAC,2018-10-17,LAC vs. DEN,L,18,6,6,2,0,0,0,0.6,,,-5,Regular Season
201568,Danilo Gallinari,LAC,2018-10-17,LAC vs. DEN,L,34,16,8,1,0,0,1,0.357,0.571,1.0,9,Regular Season
201601,Luc Mbah a Moute,LAC,2018-10-17,LAC vs. DEN,L,9,0,1,1,1,0,0,0.0,0.0,0.0,-12,Regular Season
202340,Avery Bradley,LAC,2018-10-17,LAC vs. DEN,L,28,8,2,0,1,2,2,0.4,0.0,,-9,Regular Season
201609,Goran Dragic,MIA,2018-10-17,MIA @ ORL,L,33,26,4,4,0,1,3,0.643,0.429,0.714,20,Regular Season
203482,Kelly Olynyk,MIA,2018-10-17,MIA @ ORL,L,15,4,1,0,0,0,1,0.25,0.0,1.0,-16,Regular Season
203585,Rodney McGruder,MIA,2018-10-17,MIA @ ORL,L,32,8,3,3,0,1,1,0.222,0.4,0.667,4,Regular Season
1628425,Sterling Brown,MIL,2018-10-17,MIL @ CHA,W,0,0,0,0,0,0,0,,,,-2,Regular Season
201565,Derrick Rose,MIN,2018-10-17,MIN @ SAS,L,31,8,4,2,0,0,1,0.25,0.0,1.0,-1,Regular Season
203952,Andrew Wiggins,MIN,2018-10-17,MIN @ SAS,L,37,20,6,3,1,0,2,0.444,0.333,1.0,0,Regular Season
203925,Joe Harris,BKN,2018-10-17,BKN @ DET,L,37,13,6,5,1,0,2,0.429,0.143,,-2,Regular Season
1626209,Mario Hezonja,NYK,2018-10-17,NYK vs. ATL,W,19,15,3,1,3,0,3,0.429,0.429,0.0,14,Regular Season
1629011,Mitchell Robinson,NYK,2018-10-17,NYK vs. ATL,W,1,2,0,0,0,0,0,1.0,,,-2,Regular Season
203506,Victor Oladipo,IND,2018-10-17,IND vs. MEM,W,26,16,5,5,0,0,3,0.545,0.5,0.5,9,Regular Season
1628388,T.J. Leaf,IND,2018-10-17,IND vs. MEM,W,1,0,0,0,0,0,0,,,,0,Regular Season
2199,Tyson Chandler,PHX,2018-10-17,PHX vs. DAL,W,12,0,5,0,1,0,0,,,,4,Regular Season
2772,Trevor Ariza,PHX,2018-10-17,PHX vs. DAL,W,37,21,8,7,1,0,0,0.583,0.556,1.0,25,Regular Season
203477,Isaiah Canaan,PHX,2018-10-17,PHX vs. DAL,W,34,8,6,7,0,0,1,0.3,0.4,,7,Regular Season
1628368,De'Aaron Fox,SAC,2018-10-17,SAC vs. UTA,L,38,21,4,7,3,0,3,0.5,0.0,0.714,19,Regular Season
2200,Pau Gasol,SAS,2018-10-17,SAS vs. MIN,W,23,5,7,6,0,0,1,0.25,1.0,1.0,-2,Regular Season
201967,Dante Cunningham,SAS,2018-10-17,SAS vs. MIN,W,7,0,1,1,0,0,1,0.0,,,-4,Regular Season
201988,Patty Mills,SAS,2018-10-17,SAS vs. MIN,W,30,6,2,1,0,0,1,0.286,0.333,,1,Regular Season
1627854,Bryn Forbes,SAS,2018-10-17,SAS vs. MIN,W,30,11,3,2,2,0,2,0.4,0.2,1.0,2,Regular Season
101139,CJ Miles,TOR,2018-10-17,TOR vs. CLE,W,10,3,1,0,0,0,0,0.333,0.333,0.0,4,Regular Season
1626181,Norman Powell,TOR,2018-10-17,TOR vs. CLE,W,12,5,0,0,0,0,0,0.667,0.5,,0,Regular Season
203109,Jae Crowder,UTA,2018-10-17,UTA @ SAC,W,33,13,5,0,0,0,0,0.4,0.5,0.778,17,Regular Season
202704,Reggie Jackson,DET,2018-10-17,DET vs. BKN,W,35,19,2,4,1,0,2,0.35,0.222,1.0,3,Regular Season
1628379,Luke Kennard,DET,2018-10-17,DET vs. BKN,W,19,7,4,0,0,1,1,0.6,1.0,,-1,Regular Season
202689,Kemba Walker,CHA,2018-10-17,CHA vs. MIL,L,39,41,2,4,2,0,3,0.517,0.538,0.8,-1,Regular Season
204066,John Holland,CLE,2018-10-17,CLE @ TOR,L,1,0,0,0,0,0,0,,,,1,Regular Season
1626143,Jahlil Okafor,NOP,2018-10-17,NOP @ HOU,W,2,0,0,0,0,0,2,,,,-2,Regular Season
1628402,Frank Jackson,NOP,2018-10-17,NOP @ HOU,W,2,0,0,0,0,0,0,,,,-2,Regular Season
203999,Nikola Jokić,DEN,2018-10-17,DEN @ LAC,W,34,21,8,5,1,2,2,0.462,0.25,0.8,8,Regular Season
2548,Dwyane Wade,MIA,2018-10-17,MIA @ ORL,L,26,9,11,2,0,0,4,0.231,0.0,0.75,-7,Regular Season
203089,John Henson,MIL,2018-10-17,MIL @ CHA,W,12,4,6,0,0,1,2,0.333,,1.0,2,Regular Season
1627763,Malcolm Brogdon,MIL,2018-10-17,MIL @ CHA,W,38,10,3,6,1,0,4,0.444,0.333,,1,Regular Season
1628978,Donte DiVincenzo,MIL,2018-10-17,MIL @ CHA,W,22,8,2,1,1,0,1,0.5,0.5,,-9,Regular Season
201959,Taj Gibson,MIN,2018-10-17,MIN @ SAS,L,27,6,11,0,0,0,1,0.75,,,-4,Regular Season
202334,Ed Davis,BKN,2018-10-17,BKN @ DET,L,18,8,7,3,1,0,2,1.0,,0.0,8,Regular Season
202498,Lance Thomas,NYK,2018-10-17,NYK vs. ATL,W,16,3,0,0,0,1,1,0.5,1.0,,13,Regular Season
201571,D.J. Augustin,ORL,2018-10-17,ORL vs. MIA,W,22,11,1,2,1,0,0,0.4,0.5,1.0,-8,Regular Season
203932,Aaron Gordon,ORL,2018-10-17,ORL vs. MIA,W,38,26,16,2,0,0,4,0.5,0.8,0.667,9,Regular Season
202722,Davis Bertans,SAS,2018-10-17,SAS vs. MIN,W,18,9,1,2,0,0,0,0.75,0.75,,3,Regular Season
1627777,Georges Niang,UTA,2018-10-17,UTA @ SAC,W,2,0,0,0,0,0,0,,,,-2,Regular Season
202397,Ish Smith,DET,2018-10-17,DET vs. BKN,W,29,11,0,3,0,0,1,0.455,0.333,,4,Regular Season
1628971,Bruce Brown,DET,2018-10-17,DET vs. BKN,W,19,0,2,1,0,1,1,0.0,0.0,,6,Regular Season
1626195,Willy Hernangomez,CHA,2018-10-17,CHA vs. MIL,L,12,9,5,0,1,0,1,0.6,0.0,0.6,2,Regular Season
201577,Robin Lopez,CHI,2018-10-18,CHI @ PHI,L,18,2,1,3,1,1,2,0.25,,,-3,Regular Season
203200,Justin Holiday,CHI,2018-10-18,CHI @ PHI,L,27,10,4,1,0,0,0,0.333,0.222,,-29,Regular Season
101161,Amir Johnson,PHI,2018-10-18,PHI vs. CHI,W,15,13,3,1,0,0,1,0.667,0.0,1.0,-7,Regular Season
203496,Robert Covington,PHI,2018-10-18,PHI vs. CHI,W,29,20,5,2,2,1,2,0.429,0.364,1.0,24,Regular Season
1628413,Jonah Bolden,PHI,2018-10-18,PHI vs. CHI,W,3,0,0,0,0,0,0,0.0,0.0,,1,Regular Season
1629013,Landry Shamet,PHI,2018-10-18,PHI vs. CHI,W,29,12,4,1,2,1,0,0.571,0.571,,1,Regular Season
202323,Evan Turner,POR,2018-10-18,POR vs. LAL,W,21,13,3,6,2,0,3,0.625,,0.75,17,Regular Season
203552,Seth Curry,POR,2018-10-18,POR vs. LAL,W,16,5,5,0,0,0,1,0.333,0.5,,18,Regular Season
203917,Nik Stauskas,POR,2018-10-18,POR vs. LAL,W,27,24,2,2,1,0,0,0.636,0.625,1.0,18,Regular Season
1627774,Jake Layman,POR,2018-10-18,POR vs. LAL,W,13,3,2,0,1,0,1,0.25,0.25,,-3,Regular Season
1628380,Zach Collins,POR,2018-10-18,POR vs. LAL,W,26,6,6,2,0,6,1,0.75,0.0,,24,Regular Season
202322,John Wall,WAS,2018-10-18,WAS vs. MIA,L,36,26,3,9,1,4,3,0.563,0.167,0.7,6,Regular Season
203490,Otto Porter Jr.,WAS,2018-10-18,WAS vs. MIA,L,34,9,11,0,3,3,0,0.429,,0.75,1,Regular Season
203953,Jabari Parker,CHI,2018-10-18,CHI @ PHI,L,25,15,5,1,1,0,2,0.438,0.25,,-14,Regular Season
1627755,Tyler Ulis,CHI,2018-10-18,CHI @ PHI,L,1,0,0,0,0,0,0,,,,0,Regular Season
2544,LeBron James,LAL,2018-10-18,LAL @ POR,L,37,26,12,6,1,0,6,0.563,0.0,0.889,-4,Regular Season
201580,JaVale McGee,LAL,2018-10-18,LAL @ POR,L,22,13,8,1,1,3,0,0.833,,0.75,-1,Regular Season
201609,Goran Dragic,MIA,2018-10-18,MIA @ WAS,W,31,8,6,8,1,1,3,0.167,0.167,1.0,0,Regular Season
200755,JJ Redick,PHI,2018-10-18,PHI vs. CHI,W,24,10,3,1,1,0,1,0.364,0.333,1.0,17,Regular Season
203954,Joel Embiid,PHI,2018-10-18,PHI vs. CHI,W,33,30,12,3,1,4,2,0.643,0.0,0.857,26,Regular Season
203081,Damian Lillard,POR,2018-10-18,POR vs. LAL,W,35,28,6,4,1,1,3,0.429,0.286,1.0,-8,Regular Season
203086,Meyers Leonard,POR,2018-10-18,POR vs. LAL,W,8,0,4,4,1,0,1,,,,8,Regular Season
1626171,Bobby Portis,CHI,2018-10-18,CHI @ PHI,L,33,20,11,2,1,1,0,0.533,0.5,0.5,-3,Regular Season
1627853,Ryan Arcidiacono,CHI,2018-10-18,CHI @ PHI,L,28,8,4,8,0,0,0,0.75,0.667,,-5,Regular Season
1628469,Antonio Blakeney,CHI,2018-10-18,CHI @ PHI,L,30,15,5,2,0,0,1,0.375,0.333,0.667,6,Regular Season
1628990,Chandler Hutchison,CHI,2018-10-18,CHI @ PHI,L,3,0,0,0,0,0,0,0.0,,,-1,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2018-10-18,LAL @ POR,L,27,5,2,0,0,0,0,0.333,1.0,1.0,8,Regular Season
1628398,Kyle Kuzma,LAL,2018-10-18,LAL @ POR,L,29,15,5,0,1,0,1,0.333,0.143,0.8,-12,Regular Season
1628404,Josh Hart,LAL,2018-10-18,LAL @ POR,L,27,20,4,1,3,2,2,0.667,0.6,0.333,-13,Regular Season
2548,Dwyane Wade,MIA,2018-10-18,MIA @ WAS,W,26,9,8,4,2,0,3,0.364,0.0,0.5,0,Regular Season
203585,Rodney McGruder,MIA,2018-10-18,MIA @ WAS,W,34,20,8,6,0,1,2,0.583,0.429,1.0,-1,Regular Season
204020,Tyler Johnson,MIA,2018-10-18,MIA @ WAS,W,24,9,1,1,1,0,1,0.333,0.2,1.0,9,Regular Season
1626196,Josh Richardson,MIA,2018-10-18,MIA @ WAS,W,38,28,4,5,1,1,2,0.381,0.455,0.875,0,Regular Season
1627884,Derrick Jones Jr.,MIA,2018-10-18,MIA @ WAS,W,24,17,5,0,1,0,0,0.5,0.5,0.667,-3,Regular Season
204456,T.J. McConnell,PHI,2018-10-18,PHI vs. CHI,W,5,4,0,3,0,0,0,1.0,,1.0,-3,Regular Season
203468,CJ McCollum,POR,2018-10-18,POR vs. LAL,W,31,21,5,1,0,0,2,0.353,0.5,1.0,-9,Regular Season
201160,Jason Smith,WAS,2018-10-18,WAS vs. MIA,L,15,4,6,0,0,0,2,0.667,,,-5,Regular Season
202693,Markieff Morris,WAS,2018-10-18,WAS vs. MIA,L,25,11,5,2,0,2,3,0.375,0.667,0.75,-1,Regular Season
203107,Tomas Satoransky,WAS,2018-10-18,WAS vs. MIA,L,14,4,3,3,0,1,1,0.5,,1.0,0,Regular Season
201563,Michael Beasley,LAL,2018-10-18,LAL @ POR,L,2,0,1,0,0,0,0,,,,-4,Regular Season
1628365,Markelle Fultz,PHI,2018-10-18,PHI vs. CHI,W,32,12,4,5,2,0,1,0.333,0.333,0.5,5,Regular Season
203090,Maurice Harkless,POR,2018-10-18,POR vs. LAL,W,18,7,6,2,0,3,1,0.6,0.5,,-4,Regular Season
203994,Jusuf Nurkić,POR,2018-10-18,POR vs. LAL,W,17,16,9,0,2,0,2,0.5,0.0,1.0,-17,Regular Season
203085,Austin Rivers,WAS,2018-10-18,WAS vs. MIA,L,25,9,0,2,0,1,0,0.571,0.0,0.5,0,Regular Season
1626162,Kelly Oubre Jr.,WAS,2018-10-18,WAS vs. MIA,L,20,9,6,0,0,1,1,0.25,0.0,0.833,-3,Regular Season
203897,Zach LaVine,CHI,2018-10-18,CHI @ PHI,L,33,30,5,3,0,3,5,0.579,0.286,0.857,-10,Regular Season
1626166,Cameron Payne,CHI,2018-10-18,CHI @ PHI,L,22,0,1,5,1,0,1,0.0,0.0,,-18,Regular Season
1628976,Wendell Carter Jr.,CHI,2018-10-18,CHI @ PHI,L,20,8,3,3,0,1,1,0.4,,,-18,Regular Season
1627742,Brandon Ingram,LAL,2018-10-18,LAL @ POR,L,28,16,4,1,2,1,1,0.467,0.0,0.5,4,Regular Season
202355,Hassan Whiteside,MIA,2018-10-18,MIA @ WAS,W,29,9,10,0,0,1,2,0.5,,0.6,-4,Regular Season
203482,Kelly Olynyk,MIA,2018-10-18,MIA @ WAS,W,15,9,4,1,0,1,0,0.667,0.5,,0,Regular Season
1628389,Bam Adebayo,MIA,2018-10-18,MIA @ WAS,W,17,4,9,0,0,0,3,0.25,,0.5,4,Regular Season
1627732,Ben Simmons,PHI,2018-10-18,PHI vs. CHI,W,34,13,13,11,1,2,3,0.625,,1.0,24,Regular Season
1627788,Furkan Korkmaz,PHI,2018-10-18,PHI vs. CHI,W,8,0,1,0,0,0,0,0.0,0.0,,-2,Regular Season
202329,Al-Farouq Aminu,POR,2018-10-18,POR vs. LAL,W,27,5,6,0,1,0,1,0.1,0.0,0.75,1,Regular Season
101133,Ian Mahinmi,WAS,2018-10-18,WAS vs. MIA,L,12,3,1,0,1,2,1,0.5,,0.5,3,Regular Season
201145,Jeff Green,WAS,2018-10-18,WAS vs. MIA,L,33,17,4,1,1,1,2,0.5,0.5,1.0,0,Regular Season
200765,Rajon Rondo,LAL,2018-10-18,LAL @ POR,L,32,13,4,11,1,0,3,0.462,0.5,,7,Regular Season
202362,Lance Stephenson,LAL,2018-10-18,LAL @ POR,L,16,4,2,2,0,0,1,0.333,0.0,,-15,Regular Season
1628366,Lonzo Ball,LAL,2018-10-18,LAL @ POR,L,19,7,4,1,1,0,1,0.286,0.25,1.0,-15,Regular Season
203967,Dario Saric,PHI,2018-10-18,PHI vs. CHI,W,28,13,10,3,1,0,3,0.333,0.333,1.0,9,Regular Season
203078,Bradley Beal,WAS,2018-10-18,WAS vs. MIA,L,27,20,1,2,1,0,1,0.438,0.286,0.667,-6,Regular Season
203895,Jordan McRae,WAS,2018-10-18,WAS vs. MIA,L,0,0,0,0,0,0,0,,,,0,Regular Season
202391,Jeremy Lin,ATL,2018-10-19,ATL @ MEM,L,17,9,2,2,0,0,1,0.6,,0.75,-5,Regular Season
203458,Alex Len,ATL,2018-10-19,ATL @ MEM,L,26,9,4,2,0,0,2,0.5,1.0,,2,Regular Season
203935,Marcus Smart,BOS,2018-10-19,BOS @ TOR,L,22,2,2,6,0,1,0,0.167,0.0,,-2,Regular Season
1626179,Terry Rozier,BOS,2018-10-19,BOS @ TOR,L,23,8,5,3,1,0,0,0.286,0.667,1.0,-4,Regular Season
201588,George Hill,CLE,2018-10-19,CLE @ MIN,L,25,7,1,2,0,0,1,0.429,0.0,0.5,7,Regular Season
1626224,Cedi Osman,CLE,2018-10-19,CLE @ MIN,L,35,22,3,8,1,0,3,0.529,0.571,0.0,8,Regular Season
203546,Ian Clark,NOP,2018-10-19,NOP vs. SAC,W,18,13,0,1,0,0,2,1.0,1.0,1.0,5,Regular Season
203901,Elfrid Payton,NOP,2018-10-19,NOP vs. SAC,W,24,11,6,6,0,1,2,0.714,1.0,,16,Regular Season
1627767,Cheick Diallo,NOP,2018-10-19,NOP vs. SAC,W,4,4,2,0,0,0,1,1.0,,,-4,Regular Season
202691,Klay Thompson,GSW,2018-10-19,GSW @ UTA,W,36,12,4,1,0,1,2,0.444,0.0,1.0,-8,Regular Season
203110,Draymond Green,GSW,2018-10-19,GSW @ UTA,W,33,14,9,6,1,2,5,0.5,0.333,0.5,3,Regular Season
1627745,Damian Jones,GSW,2018-10-19,GSW @ UTA,W,18,4,4,1,2,2,0,0.667,,,5,Regular Season
201601,Luc Mbah a Moute,LAC,2018-10-19,LAC vs. OKC,W,19,7,1,0,0,0,1,1.0,1.0,,15,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,2018-10-19,LAC vs. OKC,W,23,2,3,4,0,0,2,0.0,0.0,1.0,12,Regular Season
101141,Ersan Ilyasova,MIL,2018-10-19,MIL vs. IND,W,24,3,3,0,1,1,1,0.333,1.0,,13,Regular Season
1626174,Christian Wood,MIL,2018-10-19,MIL vs. IND,W,6,1,1,0,0,0,1,0.0,,0.5,-1,Regular Season
203915,Spencer Dinwiddie,BKN,2018-10-19,BKN vs. NYK,W,31,10,3,6,0,0,4,0.333,0.333,,2,Regular Season
203925,Joe Harris,BKN,2018-10-19,BKN vs. NYK,W,23,11,4,1,0,0,4,0.667,0.75,,2,Regular Season
1628386,Jarrett Allen,BKN,2018-10-19,BKN vs. NYK,W,34,15,11,0,0,4,2,0.75,0.0,0.75,1,Regular Season
203943,Noah Vonleh,NYK,2018-10-19,NYK @ BKN,L,11,2,6,0,0,1,0,0.0,,1.0,1,Regular Season
1627758,Ron Baker,NYK,2018-10-19,NYK @ BKN,L,18,1,0,1,0,0,0,0.0,0.0,0.5,-6,Regular Season
1628373,Frank Ntilikina,NYK,2018-10-19,NYK @ BKN,L,31,9,1,4,3,0,0,0.444,0.25,,6,Regular Season
203932,Aaron Gordon,ORL,2018-10-19,ORL vs. CHA,L,25,5,10,2,2,2,3,0.222,0.0,1.0,-5,Regular Season
1628515,Isaiah Briscoe,ORL,2018-10-19,ORL vs. CHA,L,10,10,1,3,0,0,0,0.8,1.0,0.333,1,Regular Season
1628964,Mo Bamba,ORL,2018-10-19,ORL vs. CHA,L,19,0,5,2,0,1,1,0.0,0.0,,-20,Regular Season
201954,Darren Collison,IND,2018-10-19,IND @ MIL,L,27,10,2,3,1,0,3,0.667,,1.0,-15,Regular Season
202711,Bojan Bogdanovic,IND,2018-10-19,IND @ MIL,L,27,3,5,0,0,0,1,0.0,0.0,0.75,-11,Regular Season
203926,Doug McDermott,IND,2018-10-19,IND @ MIL,L,20,14,0,1,1,0,0,0.625,0.667,,7,Regular Season
1626167,Myles Turner,IND,2018-10-19,IND @ MIL,L,27,11,4,0,0,1,2,0.417,0.0,1.0,-15,Regular Season
1626161,Willie Cauley-Stein,SAC,2018-10-19,SAC @ NOP,L,26,20,7,1,0,0,1,0.643,,0.667,-4,Regular Season
1628385,Harry Giles III,SAC,2018-10-19,SAC @ NOP,L,19,7,4,1,0,0,2,0.273,,0.25,-16,Regular Season
1628963,Marvin Bagley III,SAC,2018-10-19,SAC @ NOP,L,33,19,8,3,3,1,1,0.7,0.0,0.833,-21,Regular Season
203924,Jerami Grant,OKC,2018-10-19,OKC @ LAC,L,28,4,8,2,0,2,3,0.25,0.0,0.5,-5,Regular Season
200768,Kyle Lowry,TOR,2018-10-19,TOR vs. BOS,W,34,15,6,6,0,0,0,0.625,0.6,0.5,18,Regular Season
203109,Jae Crowder,UTA,2018-10-19,UTA vs. GSW,L,29,17,7,4,2,0,0,0.444,0.333,1.0,10,Regular Season
1626220,Royce O'Neale,UTA,2018-10-19,UTA vs. GSW,L,11,0,0,0,0,0,2,,,,-9,Regular Season
1628378,Donovan Mitchell,UTA,2018-10-19,UTA vs. GSW,L,35,19,2,3,2,0,0,0.304,0.333,0.5,5,Regular Season
202714,Shelvin Mack,MEM,2018-10-19,MEM vs. ATL,W,25,9,2,1,1,0,1,0.6,,0.75,-16,Regular Season
203210,JaMychal Green,MEM,2018-10-19,MEM vs. ATL,W,14,6,5,2,2,0,3,0.25,,1.0,12,Regular Season
1628991,Jaren Jackson Jr.,MEM,2018-10-19,MEM vs. ATL,W,28,24,7,2,1,2,2,0.667,0.5,0.667,-8,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2018-10-19,CHA @ ORL,W,22,12,9,5,0,2,1,0.625,0.0,0.5,24,Regular Season
1628370,Malik Monk,CHA,2018-10-19,CHA @ ORL,W,24,11,1,2,0,0,1,0.333,0.333,1.0,5,Regular Season
1628970,Miles Bridges,CHA,2018-10-19,CHA @ ORL,W,14,15,8,2,0,1,1,0.75,1.0,,3,Regular Season
1713,Vince Carter,ATL,2018-10-19,ATL @ MEM,L,20,10,2,1,0,1,0,0.286,0.4,1.0,-18,Regular Season
1628416,Tyler Dorsey,ATL,2018-10-19,ATL @ MEM,L,12,3,0,2,0,0,0,0.333,1.0,,-6,Regular Season
2594,Kyle Korver,CLE,2018-10-19,CLE @ MIN,L,5,0,1,0,0,0,0,0.0,,,-8,Regular Season
202703,Nikola Mirotic,NOP,2018-10-19,NOP vs. SAC,W,31,36,9,2,0,0,0,0.667,0.556,0.5,14,Regular Season
2733,Shaun Livingston,GSW,2018-10-19,GSW @ UTA,W,18,8,3,2,1,0,1,0.75,,1.0,15,Regular Season
201142,Kevin Durant,GSW,2018-10-19,GSW @ UTA,W,40,38,9,7,1,1,2,0.56,1.0,1.0,-1,Regular Season
101150,Lou Williams,LAC,2018-10-19,LAC vs. OKC,W,26,17,1,1,1,0,2,0.333,0.5,1.0,13,Regular Season
201572,Brook Lopez,MIL,2018-10-19,MIL vs. IND,W,22,8,3,2,0,1,0,0.3,0.25,,18,Regular Season
202339,Eric Bledsoe,MIL,2018-10-19,MIL vs. IND,W,26,12,6,7,2,2,0,0.556,0.4,,17,Regular Season
1628978,Donte DiVincenzo,MIL,2018-10-19,MIL vs. IND,W,20,8,2,0,1,0,4,0.4,0.25,0.75,15,Regular Season
201565,Derrick Rose,MIN,2018-10-19,MIN vs. CLE,W,23,12,4,8,0,0,0,0.5,0.0,1.0,20,Regular Season
202334,Ed Davis,BKN,2018-10-19,BKN vs. NYK,W,14,5,10,1,0,0,0,0.667,,0.5,-1,Regular Season
1626156,D'Angelo Russell,BKN,2018-10-19,BKN vs. NYK,W,34,15,5,6,1,1,4,0.417,0.5,1.0,1,Regular Season
1626203,Treveon Graham,BKN,2018-10-19,BKN vs. NYK,W,10,0,2,0,0,0,1,0.0,,,1,Regular Season
1629066,Rodions Kurucs,BKN,2018-10-19,BKN vs. NYK,W,17,11,5,0,0,0,2,0.375,0.333,1.0,0,Regular Season
202498,Lance Thomas,NYK,2018-10-19,NYK @ BKN,L,21,0,2,2,1,0,0,0.0,0.0,,-3,Regular Season
1626209,Mario Hezonja,NYK,2018-10-19,NYK @ BKN,L,13,2,1,1,0,0,0,0.333,0.0,,-11,Regular Season
201571,D.J. Augustin,ORL,2018-10-19,ORL vs. CHA,L,21,2,1,2,0,0,2,0.2,0.0,,-24,Regular Season
203613,Jonathon Simmons,ORL,2018-10-19,ORL vs. CHA,L,23,7,3,1,0,0,1,0.333,0.333,,-16,Regular Season
203920,Khem Birch,ORL,2018-10-19,ORL vs. CHA,L,10,0,1,0,0,0,0,0.0,,,1,Regular Season
1627746,Skal Labissiere,SAC,2018-10-19,SAC @ NOP,L,8,5,1,0,0,0,1,0.5,0.333,,2,Regular Season
1627812,Yogi Ferrell,SAC,2018-10-19,SAC @ NOP,L,21,7,2,2,1,0,1,0.667,0.5,1.0,-9,Regular Season
1628368,De'Aaron Fox,SAC,2018-10-19,SAC @ NOP,L,27,18,7,6,0,0,4,0.5,0.0,0.857,-8,Regular Season
1628382,Justin Jackson,SAC,2018-10-19,SAC @ NOP,L,21,2,4,1,1,0,1,0.167,0.0,,-3,Regular Season
203457,Nerlens Noel,OKC,2018-10-19,OKC @ LAC,L,15,9,5,0,1,0,0,0.8,,0.5,0,Regular Season
