OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203924,Jerami Grant,1626220,Royce O'Neale,2,19.9,85.4,23,9,20,1,5,0,3,Regular Season
201961,Wayne Ellington,201980,Danny Green,3,18.1,85.4,19,7,12,5,8,2,0,Regular Season
201939,Stephen Curry,1628969,Mikal Bridges,2,16.3,85.4,26,9,18,3,8,5,2,Regular Season
203944,Julius Randle,1629627,Zion Williamson,2,17.9,85.4,30,11,29,2,8,3,2,Regular Season
202689,Kemba Walker,1630267,Facundo Campazzo,2,18.9,85.3,9,4,15,1,10,3,0,Regular Season
201988,Patty Mills,201937,Ricky Rubio,3,16.8,85.2,23,9,18,5,10,2,0,Regular Season
202696,Nikola Vučević,1627751,Jakob Poeltl,2,18.3,85.2,31,14,25,2,4,3,1,Regular Season
1629060,Rui Hachimura,203084,Harrison Barnes,2,15.2,85.2,10,5,9,0,1,2,0,Regular Season
1628369,Jayson Tatum,1628970,Miles Bridges,3,17.4,85.1,23,9,18,2,7,2,2,Regular Season
202695,Kawhi Leonard,1630172,Patrick Williams,2,17.2,85.1,28,12,19,4,7,1,0,Regular Season
1627734,Domantas Sabonis,1629028,Deandre Ayton,2,16.2,85.1,21,10,20,1,4,3,0,Regular Season
202684,Tristan Thompson,1628389,Bam Adebayo,3,17.6,84.9,6,3,5,0,0,0,0,Regular Season
1627747,Caris LeVert,1628415,Dillon Brooks,3,16.6,84.9,42,18,27,3,6,1,2,Regular Season
203078,Bradley Beal,202066,Garrett Temple,3,16.2,84.9,26,9,17,0,2,4,3,Regular Season
1628983,Shai Gilgeous-Alexander,1628366,Lonzo Ball,2,17.6,84.8,18,6,15,3,8,3,1,Regular Season
202695,Kawhi Leonard,1629628,RJ Barrett,2,16.5,84.7,25,8,24,2,7,2,3,Regular Season
203991,Clint Capela,203486,Mason Plumlee,3,18.0,84.7,19,8,19,0,0,1,1,Regular Season
2544,LeBron James,1626162,Kelly Oubre Jr.,3,17.1,84.6,24,9,14,5,5,1,1,Regular Season
1627742,Brandon Ingram,202066,Garrett Temple,2,15.7,84.6,18,7,22,1,7,2,1,Regular Season
203944,Julius Randle,1628467,Maxi Kleber,2,16.9,84.6,29,12,26,3,8,5,1,Regular Season
203081,Damian Lillard,1628368,De'Aaron Fox,3,16.4,84.6,12,4,15,2,8,0,1,Regular Season
203496,Robert Covington,203076,Anthony Davis,2,17.1,84.5,2,1,8,0,5,0,0,Regular Season
101108,Chris Paul,1627827,Dorian Finney-Smith,3,17.7,84.4,6,2,6,0,1,4,1,Regular Season
2544,LeBron James,1629652,Luguentz Dort,3,17.0,84.4,26,10,22,5,12,2,1,Regular Season
203114,Khris Middleton,1629652,Luguentz Dort,2,16.4,84.2,20,8,21,2,9,2,1,Regular Season
203944,Julius Randle,1628381,John Collins,3,18.1,84.2,40,14,22,5,8,6,3,Regular Season
202339,Eric Bledsoe,201942,DeMar DeRozan,3,14.8,84.2,12,4,10,2,6,0,1,Regular Season
203078,Bradley Beal,203897,Zach LaVine,3,14.4,84.2,5,2,11,1,5,1,0,Regular Season
203497,Rudy Gobert,203994,Jusuf Nurkić,3,16.3,84.2,16,7,11,0,0,2,2,Regular Season
1627884,Derrick Jones Jr.,2544,LeBron James,2,17.5,84.1,6,3,12,0,4,1,0,Regular Season
1629012,Collin Sexton,203506,Victor Oladipo,4,18.1,84.1,26,10,16,2,6,4,1,Regular Season
1627741,Buddy Hield,1626164,Devin Booker,3,16.6,84.1,15,5,16,3,11,1,1,Regular Season
1629060,Rui Hachimura,1628381,John Collins,3,16.2,84.1,12,5,17,2,4,0,0,Regular Season
1630162,Anthony Edwards,1629628,RJ Barrett,2,18.4,84.0,17,6,12,3,7,4,2,Regular Season
200782,P.J. Tucker,201942,DeMar DeRozan,5,14.8,84.0,6,2,2,2,2,1,0,Regular Season
203952,Andrew Wiggins,203084,Harrison Barnes,3,15.7,84.0,11,5,10,1,2,2,0,Regular Season
1628366,Lonzo Ball,1627749,Dejounte Murray,3,15.5,83.9,20,7,16,5,9,1,0,Regular Season
1627734,Domantas Sabonis,1628386,Jarrett Allen,2,16.3,83.9,16,8,13,0,1,0,1,Regular Season
1626220,Royce O'Neale,1629630,Ja Morant,3,15.9,83.9,8,4,8,0,4,0,0,Regular Season
204001,Kristaps Porziņģis,1627884,Derrick Jones Jr.,3,15.7,83.8,7,2,6,1,2,1,0,Regular Season
1629027,Trae Young,203526,Raul Neto,3,15.6,83.8,26,10,18,0,3,3,4,Regular Season
201599,DeAndre Jordan,203954,Joel Embiid,3,17.2,83.7,16,8,12,0,0,1,0,Regular Season
202066,Garrett Temple,1627742,Brandon Ingram,2,17.7,83.6,10,4,8,2,5,1,0,Regular Season
203991,Clint Capela,1627734,Domantas Sabonis,3,14.7,83.4,16,8,15,0,0,0,1,Regular Season
1629652,Luguentz Dort,203114,Khris Middleton,2,16.7,83.4,12,4,14,2,9,0,3,Regular Season
203954,Joel Embiid,1629028,Deandre Ayton,2,17.1,83.4,34,14,26,4,5,4,2,Regular Season
203084,Harrison Barnes,1629008,Michael Porter Jr.,3,16.6,83.4,20,7,17,3,5,0,2,Regular Season
201566,Russell Westbrook,1629632,Coby White,2,14.7,83.3,14,6,16,2,4,6,1,Regular Season
202711,Bojan Bogdanovic,1629647,Darius Bazley,3,16.9,83.3,20,8,20,2,7,1,1,Regular Season
203507,Giannis Antetokounmpo,203500,Steven Adams,2,13.7,83.2,33,13,31,3,9,1,3,Regular Season
1627763,Malcolm Brogdon,1626164,Devin Booker,2,15.8,83.2,26,10,17,5,6,1,1,Regular Season
1627734,Domantas Sabonis,1626158,Richaun Holmes,2,15.2,83.2,21,9,15,0,1,5,2,Regular Season
1626164,Devin Booker,1629006,Josh Okogie,3,15.3,83.1,21,7,16,2,5,5,3,Regular Season
1629627,Zion Williamson,1629647,Darius Bazley,3,17.0,83.1,36,16,27,0,0,1,2,Regular Season
203114,Khris Middleton,201142,Kevin Durant,3,14.4,83.0,17,7,13,1,4,0,1,Regular Season
1629652,Luguentz Dort,1627742,Brandon Ingram,3,16.7,83.0,8,3,6,2,4,2,0,Regular Season
200794,Paul Millsap,202711,Bojan Bogdanovic,3,19.3,83.0,10,3,8,1,3,2,1,Regular Season
1628976,Wendell Carter Jr.,201572,Brook Lopez,3,16.1,82.9,14,6,14,0,4,2,1,Regular Season
201144,Mike Conley,202339,Eric Bledsoe,3,16.7,82.9,9,4,13,1,5,2,0,Regular Season
1627741,Buddy Hield,203484,Kentavious Caldwell-Pope,3,16.2,82.9,10,4,10,2,5,0,0,Regular Season
202339,Eric Bledsoe,1629630,Ja Morant,3,17.1,82.9,18,8,15,2,5,1,1,Regular Season
202322,John Wall,1628415,Dillon Brooks,3,15.6,82.9,16,6,14,2,7,6,2,Regular Season
1627749,Dejounte Murray,1628366,Lonzo Ball,3,17.2,82.8,9,4,6,1,2,1,0,Regular Season
1627884,Derrick Jones Jr.,1629627,Zion Williamson,3,16.7,82.8,18,8,16,2,8,1,0,Regular Season
201143,Al Horford,203500,Steven Adams,2,16.9,82.8,20,8,17,4,11,0,0,Regular Season
1627826,Ivica Zubac,1627751,Jakob Poeltl,3,17.6,82.8,6,2,7,0,0,2,1,Regular Season
202711,Bojan Bogdanovic,1627742,Brandon Ingram,3,18.2,82.8,18,7,13,4,7,2,0,Regular Season
203991,Clint Capela,203999,Nikola Jokić,2,17.9,82.7,21,9,16,0,0,2,2,Regular Season
1627763,Malcolm Brogdon,203901,Elfrid Payton,2,16.4,82.6,25,10,19,4,6,1,1,Regular Season
1629028,Deandre Ayton,1627826,Ivica Zubac,3,18.3,82.3,24,11,17,0,1,1,1,Regular Season
202687,Bismack Biyombo,203954,Joel Embiid,3,18.5,82.3,6,3,10,0,0,5,0,Regular Season
203471,Dennis Schröder,201980,Danny Green,2,16.9,82.2,20,8,15,0,1,3,2,Regular Season
203486,Mason Plumlee,203500,Steven Adams,2,18.3,82.2,21,10,15,0,0,3,1,Regular Season
1627783,Pascal Siakam,1627732,Ben Simmons,3,17.3,82.1,15,6,17,1,8,2,0,Regular Season
1628398,Kyle Kuzma,1629008,Michael Porter Jr.,3,16.1,82.1,14,5,8,2,4,0,1,Regular Season
1628467,Maxi Kleber,203944,Julius Randle,2,16.1,81.9,3,1,2,1,2,1,0,Regular Season
203081,Damian Lillard,203901,Elfrid Payton,2,16.7,81.9,30,9,15,5,10,4,2,Regular Season
201937,Ricky Rubio,201988,Patty Mills,3,15.9,81.7,6,3,7,0,0,2,0,Regular Season
1627826,Ivica Zubac,1629028,Deandre Ayton,3,17.4,81.7,12,6,7,0,0,3,0,Regular Season
1628984,Devonte' Graham,1629636,Darius Garland,3,18.1,81.7,6,2,16,2,14,0,0,Regular Season
203999,Nikola Jokić,1626167,Myles Turner,2,18.4,81.6,29,12,25,2,3,3,1,Regular Season
202066,Garrett Temple,203552,Seth Curry,3,16.8,81.6,8,3,7,2,4,0,0,Regular Season
203078,Bradley Beal,1628415,Dillon Brooks,2,13.4,81.5,10,4,15,0,4,2,0,Regular Season
203084,Harrison Barnes,1629060,Rui Hachimura,2,15.2,81.5,15,4,7,2,5,1,1,Regular Season
203497,Rudy Gobert,1629011,Mitchell Robinson,2,16.6,81.3,10,5,9,0,0,0,0,Regular Season
1626158,Richaun Holmes,201586,Serge Ibaka,3,14.5,81.3,8,4,7,0,0,2,0,Regular Season
203114,Khris Middleton,1626181,Norman Powell,4,14.9,81.1,16,6,10,3,5,3,1,Regular Season
1626164,Devin Booker,1627741,Buddy Hield,3,16.6,81.0,15,6,14,0,3,3,2,Regular Season
1626153,Delon Wright,203471,Dennis Schröder,4,18.6,80.9,12,5,7,2,2,2,0,Regular Season
201586,Serge Ibaka,1626158,Richaun Holmes,3,17.2,80.8,6,2,6,0,1,1,1,Regular Season
1629627,Zion Williamson,203110,Draymond Green,2,14.2,80.7,21,9,20,0,2,6,1,Regular Season
203999,Nikola Jokić,203991,Clint Capela,2,15.6,80.7,24,10,22,2,4,3,1,Regular Season
1627783,Pascal Siakam,203507,Giannis Antetokounmpo,3,17.5,80.7,10,3,7,1,2,2,2,Regular Season
203078,Bradley Beal,1626220,Royce O'Neale,2,16.2,80.6,23,9,17,2,4,2,2,Regular Season
203920,Khem Birch,203944,Julius Randle,5,16.4,80.6,6,3,5,0,0,0,0,Regular Season
202699,Tobias Harris,1627783,Pascal Siakam,3,16.3,80.6,22,8,9,4,4,0,0,Regular Season
1629628,RJ Barrett,203932,Aaron Gordon,3,17.3,80.6,15,6,15,3,6,1,0,Regular Season
203925,Joe Harris,1629027,Trae Young,3,15.1,80.6,20,8,14,4,9,0,0,Regular Season
201577,Robin Lopez,203920,Khem Birch,4,14.9,80.5,16,5,8,0,0,1,3,Regular Season
1627734,Domantas Sabonis,203497,Rudy Gobert,2,16.4,80.4,23,8,25,2,5,3,1,Regular Season
202685,Jonas Valančiūnas,203999,Nikola Jokić,2,14.4,80.4,15,7,12,0,0,2,1,Regular Season
203507,Giannis Antetokounmpo,201566,Russell Westbrook,3,14.5,80.4,15,5,14,1,5,5,1,Regular Season
1629650,Moses Brown,1630191,Isaiah Stewart,2,14.4,80.4,11,5,12,0,0,2,1,Regular Season
1627759,Jaylen Brown,1629640,Keldon Johnson,2,15.3,80.4,16,4,16,4,8,1,2,Regular Season
1627750,Jamal Murray,1629652,Luguentz Dort,3,16.2,80.3,13,5,15,2,8,2,0,Regular Season
201939,Stephen Curry,201976,Patrick Beverley,3,13.9,80.3,15,5,18,2,8,1,1,Regular Season
202693,Markieff Morris,202711,Bojan Bogdanovic,3,16.9,80.2,8,3,8,2,5,5,0,Regular Season
201599,DeAndre Jordan,201572,Brook Lopez,3,15.1,80.2,5,2,5,0,0,3,1,Regular Season
1628378,Donovan Mitchell,201976,Patrick Beverley,3,16.2,80.1,15,6,18,1,8,4,2,Regular Season
203083,Andre Drummond,203486,Mason Plumlee,2,14.7,79.9,29,12,33,0,1,4,5,Regular Season
1628969,Mikal Bridges,1629628,RJ Barrett,2,16.4,79.9,10,4,10,2,5,4,0,Regular Season
203468,CJ McCollum,1629630,Ja Morant,3,15.1,79.8,25,10,16,5,10,0,0,Regular Season
202331,Paul George,203493,Reggie Bullock Jr.,2,16.1,79.8,18,8,18,2,8,1,0,Regular Season
203484,Kentavious Caldwell-Pope,203078,Bradley Beal,2,16.6,79.7,13,5,10,2,5,1,1,Regular Season
1628978,Donte DiVincenzo,203925,Joe Harris,3,14.1,79.5,6,3,8,0,2,0,1,Regular Season
202696,Nikola Vučević,203482,Kelly Olynyk,3,16.8,79.3,25,11,24,1,8,5,2,Regular Season
203469,Cody Zeller,1626167,Myles Turner,3,17.5,79.3,21,10,16,0,0,1,1,Regular Season
202331,Paul George,203484,Kentavious Caldwell-Pope,3,15.6,79.3,14,5,9,3,4,3,1,Regular Season
203115,Will Barton,201942,DeMar DeRozan,3,16.8,79.2,13,5,8,1,1,0,0,Regular Season
203497,Rudy Gobert,1628389,Bam Adebayo,2,14.9,79.2,10,5,6,0,0,1,0,Regular Season
201942,DeMar DeRozan,202339,Eric Bledsoe,3,15.9,79.1,17,5,14,0,3,3,5,Regular Season
201572,Brook Lopez,202696,Nikola Vučević,2,14.1,79.1,11,5,9,1,2,0,0,Regular Season
203486,Mason Plumlee,203083,Andre Drummond,2,16.2,79.1,10,5,8,0,0,5,0,Regular Season
203484,Kentavious Caldwell-Pope,1626164,Devin Booker,3,17.2,79.0,12,4,10,4,7,0,0,Regular Season
202710,Jimmy Butler III,1626220,Royce O'Neale,2,16.6,79.0,21,8,17,1,4,1,2,Regular Season
202681,Kyrie Irving,201566,Russell Westbrook,3,15.8,79.0,6,2,5,0,3,1,1,Regular Season
1627749,Dejounte Murray,1626156,D'Angelo Russell,3,17.0,79.0,11,5,17,1,6,1,0,Regular Season
1626157,Karl-Anthony Towns,203457,Nerlens Noel,2,17.3,79.0,23,8,21,2,9,4,2,Regular Season
1629130,Duncan Robinson,203501,Tim Hardaway Jr.,2,14.6,78.9,14,4,15,4,14,0,2,Regular Season
1627759,Jaylen Brown,203924,Jerami Grant,3,13.9,78.9,23,10,19,3,9,4,0,Regular Season
1629022,Lonnie Walker IV,1627742,Brandon Ingram,3,16.1,78.9,12,5,11,2,5,0,0,Regular Season
1630171,Isaac Okoro,201566,Russell Westbrook,3,16.8,78.8,9,4,9,1,4,1,0,Regular Season
1628389,Bam Adebayo,203991,Clint Capela,2,17.6,78.8,14,5,12,0,0,5,3,Regular Season
1630162,Anthony Edwards,1628366,Lonzo Ball,3,14.8,78.8,11,5,12,1,3,2,0,Regular Season
1628970,Miles Bridges,202699,Tobias Harris,3,15.7,78.7,8,3,6,2,2,4,0,Regular Season
1629029,Luka Dončić,201950,Jrue Holiday,2,15.1,78.7,21,9,18,2,6,1,2,Regular Season
1629027,Trae Young,203471,Dennis Schröder,2,15.3,78.6,14,7,15,0,4,2,0,Regular Season
1626153,Delon Wright,1629636,Darius Garland,3,16.4,78.6,6,2,9,0,3,1,0,Regular Season
203897,Zach LaVine,1629680,Matisse Thybulle,2,16.1,78.5,14,4,18,2,8,3,1,Regular Season
202339,Eric Bledsoe,201939,Stephen Curry,2,14.2,78.5,12,4,8,2,4,1,1,Regular Season
1630240,Saben Lee,1626184,Chasson Randle,3,15.4,78.5,15,5,13,3,7,2,3,Regular Season
203482,Kelly Olynyk,202711,Bojan Bogdanovic,3,15.9,78.5,11,4,11,3,8,0,0,Regular Season
1627742,Brandon Ingram,203114,Khris Middleton,2,16.0,78.4,8,4,9,0,5,1,0,Regular Season
203081,Damian Lillard,1627832,Fred VanVleet,2,16.4,78.3,9,4,13,1,2,2,0,Regular Season
1627751,Jakob Poeltl,203500,Steven Adams,3,15.6,78.3,4,2,6,0,0,3,0,Regular Season
203991,Clint Capela,203497,Rudy Gobert,2,15.6,78.2,18,9,19,0,0,1,0,Regular Season
1627736,Malik Beasley,1630171,Isaac Okoro,2,17.6,78.2,13,6,15,1,8,2,0,Regular Season
2544,LeBron James,1629640,Keldon Johnson,3,16.1,78.2,24,10,20,2,4,2,1,Regular Season
1629630,Ja Morant,1628366,Lonzo Ball,3,16.7,78.2,22,10,21,2,7,3,0,Regular Season
203500,Steven Adams,200746,LaMarcus Aldridge,3,15.1,78.1,6,3,6,0,0,2,0,Regular Season
203484,Kentavious Caldwell-Pope,201939,Stephen Curry,3,17.1,78.1,9,2,5,2,5,1,1,Regular Season
203081,Damian Lillard,1629652,Luguentz Dort,2,17.3,78.0,25,10,21,5,14,3,0,Regular Season
203944,Julius Randle,201152,Thaddeus Young,3,16.8,77.8,37,14,25,5,8,2,1,Regular Season
1627734,Domantas Sabonis,201599,DeAndre Jordan,2,16.3,77.8,13,6,18,0,2,1,1,Regular Season
203497,Rudy Gobert,203991,Clint Capela,2,14.5,77.8,16,7,13,0,0,0,3,Regular Season
201942,DeMar DeRozan,203952,Andrew Wiggins,3,15.9,77.8,17,6,17,1,3,3,2,Regular Season
203952,Andrew Wiggins,203114,Khris Middleton,2,14.8,77.8,5,2,10,1,6,1,0,Regular Season
1628366,Lonzo Ball,1626164,Devin Booker,3,16.1,77.7,15,5,17,3,13,5,1,Regular Season
202339,Eric Bledsoe,101108,Chris Paul,3,15.6,77.7,13,5,8,2,5,1,1,Regular Season
1627742,Brandon Ingram,1629022,Lonnie Walker IV,3,14.4,77.7,23,8,20,3,5,3,0,Regular Season
1626179,Terry Rozier,1630175,Cole Anthony,3,14.4,77.6,19,8,15,3,7,2,0,Regular Season
202322,John Wall,1630171,Isaac Okoro,2,15.3,77.4,19,8,18,1,4,1,1,Regular Season
1626220,Royce O'Neale,1627742,Brandon Ingram,3,13.3,77.4,2,1,7,0,5,1,0,Regular Season
203081,Damian Lillard,1626220,Royce O'Neale,3,16.5,77.4,22,9,17,1,6,2,1,Regular Season
1628366,Lonzo Ball,1628983,Shai Gilgeous-Alexander,2,15.2,77.3,14,6,13,2,7,2,0,Regular Season
203507,Giannis Antetokounmpo,1629028,Deandre Ayton,2,13.9,77.2,36,12,27,0,4,2,6,Regular Season
1627832,Fred VanVleet,1628978,Donte DiVincenzo,3,16.0,77.2,16,5,12,2,5,1,2,Regular Season
1626220,Royce O'Neale,203081,Damian Lillard,3,15.9,77.2,2,1,7,0,4,1,0,Regular Season
203457,Nerlens Noel,1626157,Karl-Anthony Towns,2,15.8,77.2,2,1,4,0,0,4,0,Regular Season
2544,LeBron James,1630172,Patrick Williams,2,15.3,77.1,23,10,19,0,2,2,3,Regular Season
203999,Nikola Jokić,1626158,Richaun Holmes,3,16.4,76.9,29,13,22,1,2,4,2,Regular Season
1629130,Duncan Robinson,203925,Joe Harris,3,15.9,76.9,11,4,10,3,9,1,0,Regular Season
1627747,Caris LeVert,1627732,Ben Simmons,2,15.4,76.9,18,7,17,1,6,2,1,Regular Season
202710,Jimmy Butler III,203932,Aaron Gordon,3,14.8,76.9,11,4,9,0,0,3,3,Regular Season
1629628,RJ Barrett,1628407,Dwayne Bacon,3,15.3,76.8,14,5,13,0,5,5,1,Regular Season
201961,Wayne Ellington,1628989,Kevin Huerter,3,16.2,76.8,15,5,9,3,6,0,1,Regular Season
202711,Bojan Bogdanovic,202699,Tobias Harris,2,15.6,76.7,16,5,7,3,4,2,2,Regular Season
1629012,Collin Sexton,201950,Jrue Holiday,2,16.6,76.6,17,6,11,3,4,1,1,Regular Season
202681,Kyrie Irving,1626153,Delon Wright,2,14.7,76.5,14,7,17,0,5,3,0,Regular Season
1627783,Pascal Siakam,202699,Tobias Harris,3,13.9,76.5,17,5,15,1,1,2,2,Regular Season
1627827,Dorian Finney-Smith,1627741,Buddy Hield,3,15.2,76.5,6,3,10,0,6,0,0,Regular Season
1626196,Josh Richardson,203081,Damian Lillard,3,13.4,76.5,8,3,6,1,2,2,1,Regular Season
201566,Russell Westbrook,1627732,Ben Simmons,2,13.7,76.4,18,8,20,1,4,3,2,Regular Season
203991,Clint Capela,201572,Brook Lopez,2,15.8,76.3,10,5,10,0,0,1,1,Regular Season
1629060,Rui Hachimura,202711,Bojan Bogdanovic,2,15.9,76.3,4,2,9,0,1,0,0,Regular Season
203496,Robert Covington,1627742,Brandon Ingram,3,16.7,76.3,4,2,8,0,6,0,0,Regular Season
1627741,Buddy Hield,201937,Ricky Rubio,3,14.7,76.2,12,4,11,2,8,2,0,Regular Season
1629645,Kevin Porter Jr.,203952,Andrew Wiggins,3,14.7,76.2,8,3,11,2,6,3,0,Regular Season
203497,Rudy Gobert,203500,Steven Adams,3,15.8,76.2,12,6,8,0,0,1,0,Regular Season
203078,Bradley Beal,201980,Danny Green,3,13.3,76.2,38,16,28,5,8,3,2,Regular Season
1626184,Chasson Randle,1630240,Saben Lee,3,14.7,76.2,16,6,7,3,4,0,1,Regular Season
1627747,Caris LeVert,1629647,Darius Bazley,3,12.8,76.1,21,8,23,3,10,0,0,Regular Season
201942,DeMar DeRozan,203084,Harrison Barnes,2,14.9,76.1,10,5,13,0,0,2,0,Regular Season
1627759,Jaylen Brown,1627741,Buddy Hield,2,16.2,76.1,16,7,18,1,3,2,1,Regular Season
203500,Steven Adams,203497,Rudy Gobert,3,15.0,76.1,6,3,11,0,0,3,0,Regular Season
203500,Steven Adams,1627751,Jakob Poeltl,3,14.3,75.9,5,2,5,0,0,2,0,Regular Season
1627742,Brandon Ingram,1627884,Derrick Jones Jr.,3,15.9,75.8,18,7,17,2,6,5,2,Regular Season
202339,Eric Bledsoe,1628378,Donovan Mitchell,3,16.0,75.8,10,4,8,2,3,1,0,Regular Season
1629027,Trae Young,1630175,Cole Anthony,2,15.2,75.8,20,8,16,1,6,5,1,Regular Season
1629632,Coby White,1630175,Cole Anthony,3,15.3,75.7,11,4,13,3,6,3,0,Regular Season
203471,Dennis Schröder,202339,Eric Bledsoe,3,15.7,75.7,19,7,13,2,4,0,2,Regular Season
201566,Russell Westbrook,202709,Cory Joseph,4,14.4,75.7,15,6,20,1,5,3,1,Regular Season
203484,Kentavious Caldwell-Pope,1627741,Buddy Hield,3,16.6,75.6,12,4,7,1,3,0,2,Regular Season
1629675,Naz Reid,1627751,Jakob Poeltl,3,14.4,75.6,14,4,9,4,6,4,1,Regular Season
202695,Kawhi Leonard,1626220,Royce O'Neale,2,17.9,75.6,17,7,16,2,4,1,0,Regular Season
1630172,Patrick Williams,1629627,Zion Williamson,2,16.0,75.6,8,4,9,0,2,1,0,Regular Season
1628976,Wendell Carter Jr.,1628418,Thomas Bryant,2,14.8,75.6,9,4,8,1,1,4,1,Regular Season
1626181,Norman Powell,1627759,Jaylen Brown,5,14.0,75.5,17,6,15,4,8,0,0,Regular Season
201566,Russell Westbrook,1627747,Caris LeVert,4,13.3,75.5,32,10,19,4,5,2,5,Regular Season
203897,Zach LaVine,203200,Justin Holiday,3,14.7,75.5,19,7,17,3,8,1,0,Regular Season
201587,Nicolas Batum,203110,Draymond Green,3,16.7,75.4,11,4,11,3,9,1,0,Regular Season
1626174,Christian Wood,1628976,Wendell Carter Jr.,2,13.5,75.4,19,8,18,3,8,4,0,Regular Season
203992,Bogdan Bogdanović,1630172,Patrick Williams,3,13.8,75.4,14,5,10,4,7,1,0,Regular Season
203991,Clint Capela,1629028,Deandre Ayton,2,15.1,75.3,12,6,10,0,0,1,0,Regular Season
201988,Patty Mills,1628021,David Nwaba,3,16.0,75.3,13,5,14,3,10,2,0,Regular Season
203999,Nikola Jokić,202685,Jonas Valančiūnas,2,15.1,75.3,36,15,24,2,3,4,2,Regular Season
203500,Steven Adams,203486,Mason Plumlee,2,15.2,75.2,13,6,8,0,0,2,2,Regular Season
203999,Nikola Jokić,1626161,Willie Cauley-Stein,2,15.9,75.2,23,9,23,1,5,2,2,Regular Season
203897,Zach LaVine,1628366,Lonzo Ball,2,15.9,75.1,21,8,16,5,10,2,0,Regular Season
1628369,Jayson Tatum,1628404,Josh Hart,2,17.4,75.1,20,7,21,2,4,0,2,Regular Season
1629636,Darius Garland,1626153,Delon Wright,3,14.8,75.0,17,7,12,3,5,4,0,Regular Season
202330,Gordon Hayward,202710,Jimmy Butler III,2,16.6,75.0,5,2,4,1,2,1,0,Regular Season
203084,Harrison Barnes,203952,Andrew Wiggins,3,14.3,75.0,11,4,12,3,6,1,0,Regular Season
1628976,Wendell Carter Jr.,1627734,Domantas Sabonis,3,14.8,74.9,8,3,10,0,0,5,1,Regular Season
1627732,Ben Simmons,1627763,Malcolm Brogdon,2,14.7,74.9,12,5,9,0,0,4,1,Regular Season
1629011,Mitchell Robinson,202683,Enes Freedom,2,16.3,74.8,6,3,4,0,0,3,0,Regular Season
202331,Paul George,1628969,Mikal Bridges,3,16.1,74.8,16,6,15,4,5,4,0,Regular Season
202330,Gordon Hayward,1629631,De'Andre Hunter,2,16.1,74.8,18,7,14,2,6,2,0,Regular Season
203526,Raul Neto,1630177,Theo Maledon,2,13.5,74.7,11,4,7,3,6,3,0,Regular Season
1627734,Domantas Sabonis,1628389,Bam Adebayo,3,15.8,74.7,5,2,7,0,1,4,1,Regular Season
202711,Bojan Bogdanovic,203109,Jae Crowder,2,15.3,74.7,10,4,7,1,4,3,1,Regular Season
1629650,Moses Brown,1626172,Kevon Looney,3,14.7,74.7,4,2,7,0,0,2,0,Regular Season
1627741,Buddy Hield,1626220,Royce O'Neale,3,13.8,74.6,10,4,14,0,9,1,1,Regular Season
203500,Steven Adams,201143,Al Horford,2,15.5,74.6,20,9,12,0,0,0,2,Regular Season
202683,Enes Freedom,1629011,Mitchell Robinson,2,16.0,74.6,12,6,8,0,0,1,0,Regular Season
1626181,Norman Powell,1628367,Josh Jackson,3,14.2,74.5,11,3,9,2,5,4,0,Regular Season
203496,Robert Covington,1629029,Luka Dončić,3,15.8,74.5,13,4,11,4,9,0,1,Regular Season
1629020,Jarred Vanderbilt,1629627,Zion Williamson,3,14.6,74.5,14,7,11,0,0,0,0,Regular Season
1628386,Jarrett Allen,202696,Nikola Vučević,2,15.2,74.5,12,5,11,0,0,0,1,Regular Season
1629636,Darius Garland,203552,Seth Curry,3,15.5,74.5,13,6,14,1,5,6,0,Regular Season
203999,Nikola Jokić,201572,Brook Lopez,2,15.9,74.5,37,16,27,3,7,2,2,Regular Season
202696,Nikola Vučević,1626158,Richaun Holmes,2,15.1,74.4,27,11,16,5,7,1,0,Regular Season
1627749,Dejounte Murray,1626153,Delon Wright,4,14.8,74.1,8,3,8,0,2,5,1,Regular Season
1628369,Jayson Tatum,1628989,Kevin Huerter,3,15.5,74.1,8,3,16,0,4,1,0,Regular Season
201587,Nicolas Batum,1629647,Darius Bazley,2,16.2,74.0,9,3,4,3,4,0,0,Regular Season
203110,Draymond Green,1629676,Isaiah Roby,3,13.5,73.9,7,3,8,1,2,4,0,Regular Season
201577,Robin Lopez,2730,Dwight Howard,3,12.8,73.9,10,4,9,0,0,2,0,Regular Season
203926,Doug McDermott,201961,Wayne Ellington,3,14.1,73.9,12,6,10,0,1,0,0,Regular Season
1627741,Buddy Hield,1627827,Dorian Finney-Smith,3,14.2,73.9,14,5,14,4,9,3,0,Regular Season
203084,Harrison Barnes,202699,Tobias Harris,2,13.2,73.8,4,2,5,0,0,0,0,Regular Season
202681,Kyrie Irving,203935,Marcus Smart,3,13.2,73.8,23,8,17,3,8,2,1,Regular Season
1628381,John Collins,1629060,Rui Hachimura,3,13.5,73.8,8,2,7,1,2,1,2,Regular Season
203903,Jordan Clarkson,1628404,Josh Hart,3,15.1,73.7,26,9,20,5,11,1,1,Regular Season
