PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1628368,De'Aaron Fox,SAC,2021-10-20,SAC @ POR,W,36,27,5,8,0,1,5,0.409,0.25,0.7,6,Regular Season
1627749,Dejounte Murray,SAS,2021-10-20,SAS vs. ORL,W,31,15,6,8,4,0,3,0.353,0.0,1.0,13,Regular Season
1628401,Derrick White,SAS,2021-10-20,SAS vs. ORL,W,30,16,4,4,1,0,0,0.545,0.75,0.333,9,Regular Season
202324,Derrick Favors,OKC,2021-10-20,OKC @ UTA,L,20,4,9,1,0,1,1,0.222,,,-13,Regular Season
1629647,Darius Bazley,OKC,2021-10-20,OKC @ UTA,L,30,15,7,2,0,0,1,0.357,0.143,0.8,-19,Regular Season
1630177,Theo Maledon,OKC,2021-10-20,OKC @ UTA,L,21,4,2,3,0,0,2,0.167,0.0,1.0,-3,Regular Season
1630581,Josh Giddey,OKC,2021-10-20,OKC @ UTA,L,29,4,10,3,0,0,1,0.286,,,-16,Regular Season
1627832,Fred VanVleet,TOR,2021-10-20,TOR vs. WAS,L,35,12,3,4,2,1,3,0.25,0.111,1.0,-22,Regular Season
1629018,Gary Trent Jr.,TOR,2021-10-20,TOR vs. WAS,L,26,6,2,1,3,0,2,0.222,0.333,0.5,3,Regular Season
1630567,Scottie Barnes,TOR,2021-10-20,TOR vs. WAS,L,33,12,9,1,1,0,6,0.385,0.0,0.667,-11,Regular Season
1628378,Donovan Mitchell,UTA,2021-10-20,UTA vs. OKC,W,28,16,3,4,2,1,1,0.353,0.3,1.0,20,Regular Season
1629723,John Konchar,MEM,2021-10-20,MEM vs. CLE,W,19,4,6,0,1,0,0,0.667,0.0,,-1,Regular Season
203915,Spencer Dinwiddie,WAS,2021-10-20,WAS @ TOR,W,26,13,4,6,0,0,3,0.4,,1.0,1,Regular Season
1630165,Killian Hayes,DET,2021-10-20,DET vs. CHI,L,20,0,5,2,0,0,2,0.0,,,-11,Regular Season
1630180,Saddiq Bey,DET,2021-10-20,DET vs. CHI,L,33,13,9,4,0,0,1,0.4,0.0,0.5,-6,Regular Season
1630191,Isaiah Stewart,DET,2021-10-20,DET vs. CHI,L,26,12,8,0,0,1,2,0.667,0.0,,-7,Regular Season
202397,Ish Smith,CHA,2021-10-20,CHA vs. IND,W,21,14,0,5,1,1,0,0.5,,0.0,-1,Regular Season
203486,Mason Plumlee,CHA,2021-10-20,CHA vs. IND,W,32,8,10,5,0,1,0,0.4,,0.0,4,Regular Season
1628998,Cody Martin,CHA,2021-10-20,CHA vs. IND,W,24,10,6,0,1,1,0,0.8,0.0,1.0,-6,Regular Season
1629023,P.J. Washington,CHA,2021-10-20,CHA vs. IND,W,19,5,5,3,0,1,0,0.143,0.333,1.0,-10,Regular Season
1628369,Jayson Tatum,BOS,2021-10-20,BOS @ NYK,L,45,20,11,4,1,1,3,0.233,0.133,0.8,-3,Regular Season
1630174,Aaron Nesmith,BOS,2021-10-20,BOS @ NYK,L,11,0,2,1,0,0,0,0.0,0.0,,-14,Regular Season
201937,Ricky Rubio,CLE,2021-10-20,CLE @ MEM,L,25,12,4,10,1,0,2,0.4,0.429,1.0,-12,Regular Season
1629012,Collin Sexton,CLE,2021-10-20,CLE @ MEM,L,29,17,1,1,0,0,1,0.538,0.333,0.333,-14,Regular Season
202066,Garrett Temple,NOP,2021-10-20,NOP vs. PHI,L,15,0,1,1,0,0,0,0.0,0.0,,-17,Regular Season
1628404,Josh Hart,NOP,2021-10-20,NOP vs. PHI,L,10,5,2,1,0,0,0,1.0,,0.5,-2,Regular Season
1629638,Nickeil Alexander-Walker,NOP,2021-10-20,NOP vs. PHI,L,34,23,5,1,1,1,1,0.563,0.5,0.5,-19,Regular Season
203897,Zach LaVine,CHI,2021-10-20,CHI @ DET,W,35,34,7,4,1,1,2,0.647,0.2,1.0,8,Regular Season
1628993,Alize Johnson,CHI,2021-10-20,CHI @ DET,W,12,0,4,0,0,0,2,0.0,,,-7,Regular Season
1630245,Ayo Dosunmu,CHI,2021-10-20,CHI @ DET,W,11,7,2,0,0,1,1,0.375,0.333,,7,Regular Season
1626174,Christian Wood,HOU,2021-10-20,HOU @ MIN,L,32,16,9,3,0,1,1,0.4,0.333,0.5,-24,Regular Season
1630256,Jae'Sean Tate,HOU,2021-10-20,HOU @ MIN,L,21,2,3,2,0,0,2,0.25,,,-16,Regular Season
1630528,Josh Christopher,HOU,2021-10-20,HOU @ MIN,L,8,5,1,1,2,0,1,0.333,1.0,1.0,17,Regular Season
1629006,Josh Okogie,MIN,2021-10-20,MIN vs. HOU,W,21,6,5,0,2,2,0,0.4,0.0,1.0,20,Regular Season
1630162,Anthony Edwards,MIN,2021-10-20,MIN vs. HOU,W,31,29,6,3,1,0,4,0.476,0.5,0.75,26,Regular Season
1630183,Jaden McDaniels,MIN,2021-10-20,MIN vs. HOU,W,26,4,4,1,4,2,1,0.667,0.0,,25,Regular Season
1630195,Leandro Bolmaro,MIN,2021-10-20,MIN vs. HOU,W,5,2,0,0,0,0,1,0.0,,1.0,-10,Regular Season
202692,Alec Burks,NYK,2021-10-20,NYK vs. BOS,W,16,5,1,1,1,0,0,0.4,0.25,,-5,Regular Season
1630193,Immanuel Quickley,NYK,2021-10-20,NYK vs. BOS,W,8,2,0,1,1,0,1,0.25,0.0,,-8,Regular Season
201577,Robin Lopez,ORL,2021-10-20,ORL @ SAS,L,13,4,3,0,0,0,2,0.5,,,-19,Regular Season
1629649,Ignas Brazdeikis,ORL,2021-10-20,ORL @ SAS,L,19,2,3,1,1,0,1,0.167,0.0,,-30,Regular Season
204456,T.J. McConnell,IND,2021-10-20,IND @ CHA,L,24,6,3,7,1,2,1,0.429,0.0,,-8,Regular Season
1629680,Matisse Thybulle,PHI,2021-10-20,PHI @ NOP,W,27,2,1,0,4,1,1,0.333,0.0,,15,Regular Season
101108,Chris Paul,PHX,2021-10-20,PHX vs. DEN,L,34,15,4,10,2,1,3,0.545,0.5,0.5,-23,Regular Season
203081,Damian Lillard,POR,2021-10-20,POR vs. SAC,L,40,20,6,11,1,0,1,0.333,0.0,0.8,-2,Regular Season
203468,CJ McCollum,POR,2021-10-20,POR vs. SAC,L,35,34,6,5,3,1,5,0.583,0.545,,0,Regular Season
203469,Cody Zeller,POR,2021-10-20,POR vs. SAC,L,19,5,6,1,1,1,0,0.667,,0.5,1,Regular Season
203496,Robert Covington,POR,2021-10-20,POR vs. SAC,L,31,8,4,0,0,2,1,0.333,0.286,,-9,Regular Season
1626181,Norman Powell,POR,2021-10-20,POR vs. SAC,L,35,14,5,0,0,0,1,0.333,0.333,0.875,3,Regular Season
1630169,Tyrese Haliburton,SAC,2021-10-20,SAC @ POR,W,29,2,2,4,1,0,1,0.2,0.0,,8,Regular Season
1630558,Davion Mitchell,SAC,2021-10-20,SAC @ POR,W,24,2,3,3,0,0,0,0.167,0.0,,-10,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2021-10-20,OKC @ UTA,L,33,18,4,2,0,0,1,0.412,0.143,0.6,-21,Regular Season
201609,Goran Dragic,TOR,2021-10-20,TOR vs. WAS,L,22,9,3,4,0,0,0,0.429,0.5,1.0,-16,Regular Season
201144,Mike Conley,UTA,2021-10-20,UTA vs. OKC,W,25,10,0,4,2,0,1,0.333,0.286,,16,Regular Season
1630190,Elijah Hughes,UTA,2021-10-20,UTA vs. OKC,W,3,2,0,0,0,0,0,,,1.0,-3,Regular Season
1628991,Jaren Jackson Jr.,MEM,2021-10-20,MEM vs. CLE,W,31,13,6,2,0,4,2,0.25,0.375,1.0,16,Regular Season
1630533,Ziaire Williams,MEM,2021-10-20,MEM vs. CLE,W,17,3,2,1,1,0,1,0.5,1.0,,13,Regular Season
1628977,Hamidou Diallo,DET,2021-10-20,DET vs. CHI,L,15,8,0,1,1,1,0,0.4,0.0,1.0,8,Regular Season
1629641,Romeo Langford,BOS,2021-10-20,BOS @ NYK,L,23,10,3,0,1,0,3,0.667,0.667,,-14,Regular Season
1630172,Patrick Williams,CHI,2021-10-20,CHI @ DET,W,28,6,1,0,0,0,1,0.667,,1.0,12,Regular Season
1630578,Alperen Sengun,HOU,2021-10-20,HOU @ MIN,L,19,11,6,2,3,0,3,0.75,,1.0,-8,Regular Season
1630593,McKinley Wright IV,MIN,2021-10-20,MIN vs. HOU,W,4,3,0,0,0,0,1,1.0,1.0,,-6,Regular Season
203087,Jeremy Lamb,IND,2021-10-20,IND @ CHA,L,24,3,2,0,0,2,2,0.111,0.167,,5,Regular Season
1626167,Myles Turner,IND,2021-10-20,IND @ CHA,L,26,9,7,1,0,4,4,0.5,0.333,0.5,-8,Regular Season
1627763,Malcolm Brogdon,IND,2021-10-20,IND @ CHA,L,40,28,4,11,0,1,1,0.4,0.3,1.0,0,Regular Season
1629013,Landry Shamet,PHX,2021-10-20,PHX vs. DEN,L,19,11,3,0,0,0,0,0.8,1.0,,12,Regular Season
1629028,Deandre Ayton,PHX,2021-10-20,PHX vs. DEN,L,33,15,6,2,1,0,2,0.6,0.333,1.0,-15,Regular Season
1626204,Larry Nance Jr.,POR,2021-10-20,POR vs. SAC,L,17,2,3,2,0,0,1,0.333,0.0,,4,Regular Season
1629111,Jock Landale,SAS,2021-10-20,SAS vs. ORL,W,4,1,1,1,0,1,0,0.0,,0.5,0,Regular Season
1629640,Keldon Johnson,SAS,2021-10-20,SAS vs. ORL,W,28,15,4,1,0,0,2,0.5,0.0,0.5,4,Regular Season
1629652,Luguentz Dort,OKC,2021-10-20,OKC @ UTA,L,30,7,6,2,2,0,3,0.2,0.167,0.5,-21,Regular Season
1630173,Precious Achiuwa,TOR,2021-10-20,TOR vs. WAS,L,19,6,7,2,1,0,1,0.375,,0.0,-6,Regular Season
1630625,Dalano Banton,TOR,2021-10-20,TOR vs. WAS,L,12,7,4,1,1,0,0,0.75,1.0,,8,Regular Season
203937,Kyle Anderson,MEM,2021-10-20,MEM vs. CLE,W,22,10,7,4,2,0,0,0.429,0.4,1.0,-10,Regular Season
1626149,Montrezl Harrell,WAS,2021-10-20,WAS @ TOR,W,26,22,9,1,0,1,0,0.818,,0.667,4,Regular Season
1628398,Kyle Kuzma,WAS,2021-10-20,WAS @ TOR,W,35,11,15,3,1,1,5,0.308,0.222,0.5,22,Regular Season
1626168,Trey Lyles,DET,2021-10-20,DET vs. CHI,L,17,4,6,1,2,0,2,0.5,0.0,,0,Regular Season
203991,Clint Capela,ATL,2021-10-21,ATL vs. DAL,W,21,12,13,0,0,2,1,1.0,,0.0,17,Regular Season
203992,Bogdan Bogdanović,ATL,2021-10-21,ATL vs. DAL,W,26,11,3,2,2,0,2,0.5,0.6,,17,Regular Season
1630536,Sharife Cooper,ATL,2021-10-21,ATL vs. DAL,W,4,0,0,1,0,0,0,0.0,0.0,,-1,Regular Season
204001,Kristaps Porziņģis,DAL,2021-10-21,DAL @ ATL,L,29,11,5,0,1,2,4,0.308,0.25,1.0,-23,Regular Season
201939,Stephen Curry,GSW,2021-10-21,GSW vs. LAC,W,38,45,10,1,1,1,6,0.64,0.615,1.0,-3,Regular Season
202357,Nemanja Bjelica,GSW,2021-10-21,GSW vs. LAC,W,16,6,6,0,0,0,1,0.6,,,-11,Regular Season
203110,Draymond Green,GSW,2021-10-21,GSW vs. LAC,W,34,10,6,7,1,0,1,0.8,,0.222,-13,Regular Season
1630541,Moses Moody,GSW,2021-10-21,GSW vs. LAC,W,4,0,0,2,0,0,0,,,,-9,Regular Season
202339,Eric Bledsoe,LAC,2021-10-21,LAC @ GSW,L,30,22,3,2,3,1,0,0.625,0.25,0.333,-6,Regular Season
1629611,Terance Mann,LAC,2021-10-21,LAC @ GSW,L,39,11,8,3,1,0,0,0.5,0.5,1.0,12,Regular Season
200782,P.J. Tucker,MIA,2021-10-21,MIA vs. MIL,W,22,8,6,2,1,0,0,0.75,0.667,,31,Regular Season
1629639,Tyler Herro,MIA,2021-10-21,MIA vs. MIL,W,24,27,6,5,0,0,2,0.556,0.5,0.75,27,Regular Season
203648,Thanasis Antetokounmpo,MIL,2021-10-21,MIL @ MIA,L,18,6,4,1,0,0,1,1.0,,0.667,-29,Regular Season
1626192,Pat Connaughton,MIL,2021-10-21,MIL @ MIA,L,27,6,4,4,0,0,1,0.5,0.0,,-23,Regular Season
1628960,Grayson Allen,MIL,2021-10-21,MIL @ MIA,L,29,14,3,1,0,0,1,0.455,0.25,1.0,-18,Regular Season
1630572,Sandro Mamukelashvili,MIL,2021-10-21,MIL @ MIA,L,27,12,4,1,0,0,0,0.444,0.5,1.0,-12,Regular Season
1628381,John Collins,ATL,2021-10-21,ATL vs. DAL,W,30,16,9,3,2,2,0,0.636,0.667,,14,Regular Season
1629027,Trae Young,ATL,2021-10-21,ATL vs. DAL,W,33,19,2,14,0,0,5,0.375,0.4,1.0,21,Regular Season
1628425,Sterling Brown,DAL,2021-10-21,DAL @ ATL,L,11,3,5,0,0,0,1,0.2,0.2,,-4,Regular Season
1629029,Luka Dončić,DAL,2021-10-21,DAL @ ATL,L,35,18,11,7,1,0,5,0.353,0.286,1.0,-24,Regular Season
1627814,Damion Lee,GSW,2021-10-21,GSW vs. LAC,W,29,11,1,2,0,0,0,0.375,0.667,0.75,0,Regular Season
1629308,Juan Toscano-Anderson,GSW,2021-10-21,GSW vs. LAC,W,7,3,0,2,0,0,1,0.333,0.5,,-1,Regular Season
1627826,Ivica Zubac,LAC,2021-10-21,LAC @ GSW,L,17,14,3,2,0,0,0,0.571,,0.6,-14,Regular Season
1628379,Luke Kennard,LAC,2021-10-21,LAC @ GSW,L,24,7,1,4,0,0,0,0.333,0.2,,17,Regular Season
1629599,Amir Coffey,LAC,2021-10-21,LAC @ GSW,L,15,5,1,0,0,0,0,0.0,0.0,1.0,13,Regular Season
203524,Solomon Hill,ATL,2021-10-21,ATL vs. DAL,W,15,0,2,1,2,0,0,0.0,,,8,Regular Season
1626153,Delon Wright,ATL,2021-10-21,ATL vs. DAL,W,15,0,4,3,0,0,0,0.0,0.0,,5,Regular Season
1628989,Kevin Huerter,ATL,2021-10-21,ATL vs. DAL,W,22,6,6,2,0,1,2,0.375,0.0,,6,Regular Season
1629631,De'Andre Hunter,ATL,2021-10-21,ATL vs. DAL,W,29,11,3,1,0,2,0,0.455,0.333,,19,Regular Season
1630219,Skylar Mays,ATL,2021-10-21,ATL vs. DAL,W,4,3,1,0,0,0,0,1.0,1.0,,-1,Regular Season
203493,Reggie Bullock Jr.,DAL,2021-10-21,DAL @ ATL,L,15,3,1,0,0,0,1,0.25,0.333,,-6,Regular Season
203501,Tim Hardaway Jr.,DAL,2021-10-21,DAL @ ATL,L,28,14,2,0,1,0,1,0.444,0.333,1.0,-17,Regular Season
203504,Trey Burke,DAL,2021-10-21,DAL @ ATL,L,9,5,1,2,0,0,0,0.667,1.0,,0,Regular Season
203952,Andrew Wiggins,GSW,2021-10-21,GSW vs. LAC,W,31,17,6,3,1,1,2,0.4,0.5,1.0,-10,Regular Season
200768,Kyle Lowry,MIA,2021-10-21,MIA vs. MIL,W,24,5,1,6,1,1,1,0.125,0.167,1.0,22,Regular Season
1629216,Gabe Vincent,MIA,2021-10-21,MIA vs. MIL,W,12,7,2,2,0,0,1,1.0,1.0,,6,Regular Season
1629644,KZ Okpala,MIA,2021-10-21,MIA vs. MIL,W,8,3,1,0,0,0,0,0.5,1.0,,4,Regular Season
1630209,Omer Yurtseven,MIA,2021-10-21,MIA vs. MIL,W,8,8,3,0,0,0,0,0.667,,0.0,4,Regular Season
203114,Khris Middleton,MIL,2021-10-21,MIL @ MIA,L,23,10,2,4,2,0,4,0.286,0.167,1.0,-26,Regular Season
203507,Giannis Antetokounmpo,MIL,2021-10-21,MIL @ MIA,L,23,15,10,2,3,0,2,0.364,0.333,0.6,-25,Regular Season
203476,Gorgui Dieng,ATL,2021-10-21,ATL vs. DAL,W,14,9,6,2,1,2,0,0.8,0.5,,13,Regular Season
1629629,Cam Reddish,ATL,2021-10-21,ATL vs. DAL,W,21,20,3,1,1,0,3,0.467,0.75,1.0,14,Regular Season
1628373,Frank Ntilikina,DAL,2021-10-21,DAL @ ATL,L,4,0,1,1,0,1,0,0.0,0.0,,1,Regular Season
1628467,Maxi Kleber,DAL,2021-10-21,DAL @ ATL,L,17,3,3,0,1,0,1,0.25,0.25,,-13,Regular Season
203490,Otto Porter Jr.,GSW,2021-10-21,GSW vs. LAC,W,18,4,7,2,0,0,2,0.667,0.0,,10,Regular Season
202331,Paul George,LAC,2021-10-21,LAC @ GSW,L,37,29,11,6,2,0,3,0.522,0.455,,9,Regular Season
202694,Marcus Morris Sr.,LAC,2021-10-21,LAC @ GSW,L,25,10,1,0,2,1,1,0.429,0.4,1.0,-10,Regular Season
1626159,Justise Winslow,LAC,2021-10-21,LAC @ GSW,L,14,4,6,1,0,0,2,0.5,,,-2,Regular Season
203473,Dewayne Dedmon,MIA,2021-10-21,MIA vs. MIL,W,15,13,9,0,0,0,1,0.833,1.0,1.0,13,Regular Season
1628997,Caleb Martin,MIA,2021-10-21,MIA vs. MIL,W,8,5,1,0,2,0,0,1.0,1.0,0.5,4,Regular Season
1629130,Duncan Robinson,MIA,2021-10-21,MIA vs. MIL,W,24,8,6,2,1,0,0,0.3,0.25,0.0,29,Regular Season
1630585,Marcus Garrett,MIA,2021-10-21,MIA vs. MIL,W,5,0,0,2,0,0,0,0.0,,,5,Regular Season
201588,George Hill,MIL,2021-10-21,MIL @ MIA,L,21,8,2,2,1,0,1,0.429,0.5,,-12,Regular Season
1629620,Justin Robinson,MIL,2021-10-21,MIL @ MIA,L,27,5,1,2,0,0,1,0.143,0.167,1.0,-35,Regular Season
1630686,Georgios Kalaitzakis,MIL,2021-10-21,MIL @ MIA,L,18,8,3,0,0,0,3,0.6,0.5,0.25,-12,Regular Season
1627789,Timothe Luwawu-Cabarrot,ATL,2021-10-21,ATL vs. DAL,W,4,0,1,1,0,0,0,0.0,0.0,,-1,Regular Season
1630552,Jalen Johnson,ATL,2021-10-21,ATL vs. DAL,W,4,6,2,0,0,0,0,0.5,0.667,,-1,Regular Season
203939,Dwight Powell,DAL,2021-10-21,DAL @ ATL,L,20,4,4,1,1,0,1,0.2,0.0,0.667,-21,Regular Season
1626161,Willie Cauley-Stein,DAL,2021-10-21,DAL @ ATL,L,13,2,6,0,0,0,0,0.25,,,5,Regular Season
1627827,Dorian Finney-Smith,DAL,2021-10-21,DAL @ ATL,L,29,5,8,2,2,0,1,0.167,0.167,,-21,Regular Season
1628973,Jalen Brunson,DAL,2021-10-21,DAL @ ATL,L,26,17,3,3,0,0,0,0.538,0.6,,-8,Regular Season
1630182,Josh Green,DAL,2021-10-21,DAL @ ATL,L,4,2,0,0,0,0,0,0.5,,,1,Regular Season
1626172,Kevon Looney,GSW,2021-10-21,GSW vs. LAC,W,14,6,7,1,0,1,0,0.667,,1.0,9,Regular Season
1629673,Jordan Poole,GSW,2021-10-21,GSW vs. LAC,W,25,9,4,4,1,0,7,0.286,0.167,,6,Regular Season
202704,Reggie Jackson,LAC,2021-10-21,LAC @ GSW,L,39,11,5,6,1,0,1,0.211,0.333,,-4,Regular Season
202693,Markieff Morris,MIA,2021-10-21,MIA vs. MIL,W,18,7,4,1,1,0,2,0.3,0.333,,2,Regular Season
1628389,Bam Adebayo,MIA,2021-10-21,MIA vs. MIL,W,23,20,13,1,1,0,3,0.692,,0.4,30,Regular Season
1629622,Max Strus,MIA,2021-10-21,MIA vs. MIL,W,18,5,2,1,0,1,0,0.5,0.333,0.0,6,Regular Season
1629670,Jordan Nwora,MIL,2021-10-21,MIL @ MIA,L,26,11,5,2,0,0,1,0.25,0.333,0.6,-18,Regular Season
2738,Andre Iguodala,GSW,2021-10-21,GSW vs. LAC,W,24,4,6,3,1,1,1,1.0,,,7,Regular Season
1627780,Gary Payton II,GSW,2021-10-21,GSW vs. LAC,W,0,0,0,0,0,0,0,,,,0,Regular Season
202710,Jimmy Butler III,MIA,2021-10-21,MIA vs. MIL,W,29,21,4,6,1,0,1,0.6,,0.818,27,Regular Season
1627823,Juancho Hernangomez,BOS,2021-10-22,BOS vs. TOR,L,4,4,3,0,0,0,3,0.333,1.0,0.5,-12,Regular Season
1629641,Romeo Langford,BOS,2021-10-22,BOS vs. TOR,L,16,6,2,0,1,0,2,0.4,0.667,,-23,Regular Season
1629684,Grant Williams,BOS,2021-10-22,BOS vs. TOR,L,10,5,1,1,0,1,1,0.667,1.0,,-13,Regular Season
1630174,Aaron Nesmith,BOS,2021-10-22,BOS vs. TOR,L,4,0,0,1,0,0,0,0.0,0.0,,-12,Regular Season
1628374,Lauri Markkanen,CLE,2021-10-22,CLE vs. CHA,L,34,13,5,2,0,0,0,0.455,0.4,0.5,-9,Regular Season
1630171,Isaac Okoro,CLE,2021-10-22,CLE vs. CHA,L,25,7,2,1,0,0,1,0.6,0.0,0.5,-21,Regular Season
1630612,Ruben Nembhard Jr.,CLE,2021-10-22,CLE vs. CHA,L,2,2,0,1,0,0,0,1.0,,,3,Regular Season
1628984,Devonte' Graham,NOP,2021-10-22,NOP @ CHI,L,30,21,6,6,0,0,3,0.5,0.545,0.5,3,Regular Season
202696,Nikola Vučević,CHI,2021-10-22,CHI vs. NOP,W,31,10,4,4,4,2,4,0.364,0.25,0.5,10,Regular Season
1628396,Tony Bradley,CHI,2021-10-22,CHI vs. NOP,W,2,2,1,0,0,1,1,1.0,,,-4,Regular Season
203085,Austin Rivers,DEN,2021-10-22,DEN vs. SAS,W,16,3,1,1,1,0,1,0.25,0.0,0.5,-6,Regular Season
203210,JaMychal Green,DEN,2021-10-22,DEN vs. SAS,W,14,10,2,1,3,0,4,0.8,0.667,,-6,Regular Season
1629008,Michael Porter Jr.,DEN,2021-10-22,DEN vs. SAS,W,27,7,1,0,1,0,1,0.3,0.2,,0,Regular Season
1630267,Facundo Campazzo,DEN,2021-10-22,DEN vs. SAS,W,19,8,4,4,1,1,1,0.5,0.0,,6,Regular Season
201569,Eric Gordon,HOU,2021-10-22,HOU vs. OKC,W,26,22,0,1,1,0,0,0.5,0.667,0.8,20,Regular Season
1629645,Kevin Porter Jr.,HOU,2021-10-22,HOU vs. OKC,W,31,18,3,10,2,2,2,0.438,0.5,,25,Regular Season
1629717,Armoni Brooks,HOU,2021-10-22,HOU vs. OKC,W,6,6,0,1,0,0,0,0.667,0.5,1.0,4,Regular Season
2730,Dwight Howard,LAL,2021-10-22,LAL vs. PHX,L,9,0,3,1,2,0,0,0.0,,,-11,Regular Season
203145,Kent Bazemore,LAL,2021-10-22,LAL vs. PHX,L,23,4,2,1,0,0,0,0.2,0.333,0.5,-17,Regular Season
201565,Derrick Rose,NYK,2021-10-22,NYK @ ORL,W,24,12,0,7,0,0,0,0.5,0.667,,34,Regular Season
1630167,Obi Toppin,NYK,2021-10-22,NYK @ ORL,W,23,13,2,2,2,1,0,0.625,0.5,0.2,14,Regular Season
1630193,Immanuel Quickley,NYK,2021-10-22,NYK @ ORL,W,20,16,2,3,1,0,0,0.5,0.5,1.0,11,Regular Season
1629680,Matisse Thybulle,PHI,2021-10-22,PHI vs. BKN,L,23,4,1,3,1,0,2,0.667,0.0,,-1,Regular Season
201580,JaVale McGee,PHX,2021-10-22,PHX @ LAL,W,13,9,4,0,0,0,0,0.8,,0.25,9,Regular Season
1626164,Devin Booker,PHX,2021-10-22,PHX @ LAL,W,34,22,5,4,0,0,4,0.474,0.333,1.0,8,Regular Season
1629013,Landry Shamet,PHX,2021-10-22,PHX @ LAL,W,15,3,1,0,0,0,0,0.25,0.333,,2,Regular Season
1630558,Davion Mitchell,SAC,2021-10-22,SAC vs. UTA,L,32,3,1,4,4,0,0,0.125,0.0,0.5,-11,Regular Season
1627749,Dejounte Murray,SAS,2021-10-22,SAS @ DEN,L,35,15,9,6,2,0,4,0.389,0.25,,2,Regular Season
1629640,Keldon Johnson,SAS,2021-10-22,SAS @ DEN,L,37,27,4,2,3,0,1,0.667,0.0,0.75,6,Regular Season
1630170,Devin Vassell,SAS,2021-10-22,SAS @ DEN,L,20,6,4,1,2,0,0,0.286,0.333,0.5,-22,Regular Season
1630581,Josh Giddey,OKC,2021-10-22,OKC @ HOU,L,20,6,2,4,1,1,1,0.333,0.333,0.5,-21,Regular Season
1627832,Fred VanVleet,TOR,2021-10-22,TOR @ BOS,W,37,11,4,9,3,1,4,0.3,0.4,1.0,25,Regular Season
1629004,Svi Mykhailiuk,TOR,2021-10-22,TOR @ BOS,W,14,8,3,1,1,0,3,0.4,0.5,1.0,11,Regular Season
1630173,Precious Achiuwa,TOR,2021-10-22,TOR @ BOS,W,25,15,15,0,1,0,0,0.462,0.5,1.0,16,Regular Season
1630551,Justin Champagnie,TOR,2021-10-22,TOR @ BOS,W,3,0,1,0,0,0,0,,,,7,Regular Season
1630567,Scottie Barnes,TOR,2021-10-22,TOR @ BOS,W,35,25,13,2,0,0,1,0.647,0.5,1.0,29,Regular Season
1630625,Dalano Banton,TOR,2021-10-22,TOR @ BOS,W,3,2,0,2,0,0,0,0.5,,,7,Regular Season
202355,Hassan Whiteside,UTA,2021-10-22,UTA @ SAC,W,16,8,9,1,0,1,0,0.75,,1.0,18,Regular Season
1629671,Miye Oni,UTA,2021-10-22,UTA @ SAC,W,4,0,0,0,0,0,0,,,,-12,Regular Season
1630215,Jared Butler,UTA,2021-10-22,UTA @ SAC,W,2,0,0,0,0,0,0,,,,1,Regular Season
203526,Raul Neto,WAS,2021-10-22,WAS vs. IND,W,29,18,3,3,2,1,1,0.636,0.333,1.0,-6,Regular Season
1628398,Kyle Kuzma,WAS,2021-10-22,WAS vs. IND,W,39,26,11,2,1,0,2,0.588,0.625,0.5,-12,Regular Season
1628988,Aaron Holiday,WAS,2021-10-22,WAS vs. IND,W,25,7,2,2,0,2,0,0.333,0.333,1.0,-2,Regular Season
1630557,Corey Kispert,WAS,2021-10-22,WAS vs. IND,W,10,2,1,1,1,0,1,0.5,0.0,,8,Regular Season
1628970,Miles Bridges,CHA,2021-10-22,CHA @ CLE,W,35,30,7,0,3,0,1,0.542,0.444,,8,Regular Season
1628998,Cody Martin,CHA,2021-10-22,CHA @ CLE,W,22,10,8,2,2,0,1,0.5,0.0,1.0,14,Regular Season
1629667,Jalen McDaniels,CHA,2021-10-22,CHA @ CLE,W,1,0,0,0,0,0,0,,,,-5,Regular Season
1630163,LaMelo Ball,CHA,2021-10-22,CHA @ CLE,W,29,17,3,6,5,0,3,0.667,0.333,,3,Regular Season
1630208,Nick Richards,CHA,2021-10-22,CHA @ CLE,W,1,0,0,0,0,0,0,,,,-5,Regular Season
203471,Dennis Schröder,BOS,2021-10-22,BOS vs. TOR,L,23,4,4,4,1,0,4,0.25,0.0,1.0,-5,Regular Season
1627759,Jaylen Brown,BOS,2021-10-22,BOS vs. TOR,L,28,9,4,0,0,0,5,0.231,0.0,0.75,3,Regular Season
201567,Kevin Love,CLE,2021-10-22,CLE vs. CHA,L,24,6,11,4,1,1,1,0.25,0.0,1.0,-10,Regular Season
1626224,Cedi Osman,CLE,2021-10-22,CLE vs. CHA,L,17,9,0,3,0,0,0,0.5,0.25,,4,Regular Season
1630698,Kevin Pangos,CLE,2021-10-22,CLE vs. CHA,L,5,0,0,0,0,0,0,,,,-5,Regular Season
1629637,Jaxson Hayes,NOP,2021-10-22,NOP @ CHI,L,15,9,2,0,0,1,0,0.6,1.0,1.0,-19,Regular Season
1630529,Herbert Jones,NOP,2021-10-22,NOP @ CHI,L,29,6,1,3,1,1,2,0.75,,,17,Regular Season
1630172,Patrick Williams,CHI,2021-10-22,CHI vs. NOP,W,24,8,4,0,1,0,0,0.6,1.0,,-4,Regular Season
